Entity,Code,Year,Researchers in R&D (per million people),"GDP per capita, PPP (constant 2017 international $)",Continent
Bermuda,BMU,2014,,77361.1015625,
Bermuda,BMU,2015,,77842.75,North America
Bermuda,BMU,2016,,78149.3515625,
Bermuda,BMU,2017,,81834.953125,
Bermuda,BMU,2018,,81422.1328125,
Bermuda,BMU,2019,,81804.265625,
Bermuda,BMU,2020,,76626.5234375,
Bhutan,BTN,1990,,2880.57177734375,
Bhutan,BTN,1991,,2848.23876953125,
Bhutan,BTN,1992,,2979.907470703125,
Bhutan,BTN,1993,,3050.140869140625,
Bhutan,BTN,1994,,3205.291259765625,
Bhutan,BTN,1995,,3414.55078125,
Bhutan,BTN,1996,,3559.029052734375,
Bhutan,BTN,1997,,3680.665283203125,
Bhutan,BTN,1998,,3810.85986328125,
Bhutan,BTN,1999,,4018.927490234375,
Bhutan,BTN,2000,,4061.4990234375,
Bhutan,BTN,2001,,4308.525390625,
Bhutan,BTN,2002,,4686.0107421875,
Bhutan,BTN,2003,,4957.529296875,
Bhutan,BTN,2004,,5165.17333984375,
Bhutan,BTN,2005,,5456.70751953125,
Bhutan,BTN,2006,,5761.75,
Bhutan,BTN,2007,,6743.04638671875,
Bhutan,BTN,2008,,6995.779296875,
Bhutan,BTN,2009,,7393.91796875,
Bhutan,BTN,2010,,8190.576171875,
Bhutan,BTN,2011,,8744.9580078125,
Bhutan,BTN,2012,,9084.0048828125,
Bhutan,BTN,2013,,9163.5634765625,
Bhutan,BTN,2014,,9574.029296875,
Bhutan,BTN,2015,,10086.0732421875,Asia
Bhutan,BTN,2016,,10775.1904296875,
Bhutan,BTN,2017,,11142.474609375,
Bhutan,BTN,2018,,11348.4423828125,
Bhutan,BTN,2019,,11864.7666015625,
Bhutan,BTN,2020,,10551.4521484375,
Bolivia,BOL,1998,72.86863708496094,5469.4697265625,
Bolivia,BOL,1999,72.6650390625,5386.17919921875,
Bolivia,BOL,2000,71.27359771728516,5415.52587890625,
Bolivia,BOL,2001,122.374267578125,5402.75927734375,
Bolivia,BOL,2002,118.95484161376953,5434.083984375,
Bolivia,BOL,2009,143.85751342773438,6455.96826171875,
Bolivia,BOL,2010,163.8015899658203,6612.80322265625,
Bolivia,BOL,1990,,4587.42919921875,
Bolivia,BOL,1991,,4728.04736328125,
Bolivia,BOL,1992,,4705.5869140625,
Bolivia,BOL,1993,,4804.5400390625,
Bolivia,BOL,1994,,4925.10791015625,
Bolivia,BOL,1995,,5050.31396484375,
Bolivia,BOL,1996,,5164.25,
Bolivia,BOL,1997,,5312.0810546875,
Bolivia,BOL,2003,,5479.26708984375,
Bolivia,BOL,2004,,5605.20166015625,
Bolivia,BOL,2005,,5749.53173828125,
Bolivia,BOL,2006,,5920.7099609375,
Bolivia,BOL,2007,,6085.38623046875,
Bolivia,BOL,2008,,6351.22607421875,
Bolivia,BOL,2011,,6844.98388671875,
Bolivia,BOL,2012,,7081.38623046875,
Bolivia,BOL,2013,,7444.49072265625,
Bolivia,BOL,2014,,7730.63818359375,
Bolivia,BOL,2015,,7984.412109375,South America
Bolivia,BOL,2016,,8202.5439453125,
Bolivia,BOL,2017,,8423.697265625,
Bolivia,BOL,2018,,8655.53125,
Bolivia,BOL,2019,,8724.474609375,
Bolivia,BOL,2020,,7845.1708984375,
Bonaire Sint Eustatius and Saba,BES,2015,,,North America
Bosnia and Herzegovina,BIH,2003,61.59418869018555,8471.869140625,
Bosnia and Herzegovina,BIH,2004,63.42766189575195,9002.9150390625,
Bosnia and Herzegovina,BIH,2005,67.14230346679688,9350.947265625,
Bosnia and Herzegovina,BIH,2006,178.23304748535156,9856.97265625,
Bosnia and Herzegovina,BIH,2007,198.03677368164062,10441.603515625,
Bosnia and Herzegovina,BIH,2012,160.1399383544922,11257.83984375,
Bosnia and Herzegovina,BIH,2013,233.8673858642578,11725.255859375,
Bosnia and Herzegovina,BIH,2014,292.380615234375,12066.591796875,
Bosnia and Herzegovina,BIH,2015,365.2283935546875,12630.6669921875,Europe
Bosnia and Herzegovina,BIH,2016,419.9906311035156,13194.3310546875,
Bosnia and Herzegovina,BIH,2017,485.4208068847656,13753.837890625,
Bosnia and Herzegovina,BIH,2018,471.2500915527344,14386.7373046875,
Bosnia and Herzegovina,BIH,1994,,1653.423583984375,
Bosnia and Herzegovina,BIH,1995,,2053.399169921875,
Bosnia and Herzegovina,BIH,1996,,3946.67041015625,
Bosnia and Herzegovina,BIH,1997,,5344.1591796875,
Bosnia and Herzegovina,BIH,1998,,6180.712890625,
Bosnia and Herzegovina,BIH,1999,,6757.74755859375,
Bosnia and Herzegovina,BIH,2000,,7604.513671875,
Bosnia and Herzegovina,BIH,2001,,7779.7978515625,
Bosnia and Herzegovina,BIH,2002,,8162.5009765625,
Bosnia and Herzegovina,BIH,2008,,11035.04296875,
Bosnia and Herzegovina,BIH,2009,,10755.9755859375,
Bosnia and Herzegovina,BIH,2010,,10938.2890625,
Bosnia and Herzegovina,BIH,2011,,11176.880859375,
Bosnia and Herzegovina,BIH,2019,,14896.7958984375,
Bosnia and Herzegovina,BIH,2020,,14509.265625,
Botswana,BWA,2012,172.43948364257812,14166.5439453125,
Botswana,BWA,2013,185.2078094482422,15597.6171875,
Botswana,BWA,1990,,8431.7392578125,
Botswana,BWA,1991,,8790.353515625,
Botswana,BWA,1992,,8799.828125,
Botswana,BWA,1993,,8740.44140625,
Botswana,BWA,1994,,8836.787109375,
Botswana,BWA,1995,,9232.009765625,
Botswana,BWA,1996,,9539.3837890625,
Botswana,BWA,1997,,10094.1357421875,
Botswana,BWA,1998,,9911.1357421875,
Botswana,BWA,1999,,10636.8466796875,
Botswana,BWA,2000,,10629.947265625,
Botswana,BWA,2001,,10457.1484375,
Botswana,BWA,2002,,10896.8828125,
Botswana,BWA,2003,,11205.400390625,
Botswana,BWA,2004,,11305.5732421875,
Botswana,BWA,2005,,11600.3291015625,
Botswana,BWA,2006,,12318.3623046875,
Botswana,BWA,2007,,13056.6728515625,
Botswana,BWA,2008,,13581.1689453125,
Botswana,BWA,2009,,12298.83203125,
Botswana,BWA,2010,,13126.21484375,
Botswana,BWA,2011,,13724.6708984375,
Botswana,BWA,2014,,16042.052734375,
Botswana,BWA,2015,,14895.9052734375,Africa
Botswana,BWA,2016,,15654.681640625,
Botswana,BWA,2017,,15948.0322265625,
Botswana,BWA,2018,,16222.4072265625,
Botswana,BWA,2019,,16347.91015625,
Botswana,BWA,2020,,14654.6513671875,
Bouvet Island,BVT,2015,,,Antarctica
Brazil,BRA,2000,295.23455810546875,11600.9482421875,
Brazil,BRA,2001,337.3990173339844,11602.5,
Brazil,BRA,2002,398.4119873046875,11800.8408203125,
Brazil,BRA,2003,423.2452392578125,11786.333984375,
Brazil,BRA,2004,483.0302734375,12316.3740234375,
Brazil,BRA,2005,509.01507568359375,12565.94140625,
Brazil,BRA,2006,543.236083984375,12922.1552734375,
Brazil,BRA,2007,555.12939453125,13564.994140625,
Brazil,BRA,2008,590.7138671875,14114.974609375,
Brazil,BRA,2009,625.5205688476562,13962.2587890625,
Brazil,BRA,2010,686.1249389648438,14873.2080078125,
Brazil,BRA,2011,737.7178344726562,15323.3310546875,
Brazil,BRA,2012,788.4898071289062,15478.79296875,
Brazil,BRA,2013,838.4721069335938,15805.22265625,
Brazil,BRA,2014,887.678466796875,15749.51171875,
Brazil,BRA,1990,,10520.7431640625,
Brazil,BRA,1991,,10443.958984375,
Brazil,BRA,1992,,10211.2978515625,
Brazil,BRA,1993,,10537.2734375,
Brazil,BRA,1994,,10973.25390625,
Brazil,BRA,1995,,11254.1171875,
Brazil,BRA,1996,,11321.3896484375,
Brazil,BRA,1997,,11524.111328125,
Brazil,BRA,1998,,11387.623046875,
Brazil,BRA,1999,,11272.70703125,
Brazil,BRA,2015,,15064.17578125,South America
Brazil,BRA,2016,,14451.1533203125,
Brazil,BRA,2017,,14524.61328125,
Brazil,BRA,2018,,14668.255859375,
Brazil,BRA,2019,,14763.8720703125,
Brazil,BRA,2020,,14063.982421875,
British Indian Ocean Territory,IOT,2015,,,Asia
British Virgin Islands,VGB,2015,,,North America
Brunei,BRN,2002,285.4819641113281,70771.6015625,
Brunei,BRN,2003,277.39013671875,71483.1796875,
Brunei,BRN,2004,283.5020751953125,70616.6171875,
Brunei,BRN,1990,,71232.7890625,
Brunei,BRN,1991,,71405.375,
Brunei,BRN,1992,,72705.7265625,
Brunei,BRN,1993,,70908.8046875,
Brunei,BRN,1994,,71176.34375,
Brunei,BRN,1995,,72446.8984375,
Brunei,BRN,1996,,72695.1484375,
Brunei,BRN,1997,,69939.9765625,
Brunei,BRN,1998,,67986.140625,
Brunei,BRN,1999,,68540.8203125,
Brunei,BRN,2000,,69022.8828125,
Brunei,BRN,2001,,69483.90625,
Brunei,BRN,2005,,69787.8203125,
Brunei,BRN,2006,,71843.5234375,
Brunei,BRN,2007,,71051.7109375,
Brunei,BRN,2008,,68856.1640625,
Brunei,BRN,2009,,66851.1171875,
Brunei,BRN,2010,,67753.421875,
Brunei,BRN,2011,,69388.8125,
Brunei,BRN,2012,,69090.34375,
Brunei,BRN,2013,,66715.6953125,
Brunei,BRN,2014,,64190.82421875,
Brunei,BRN,2015,,63147.484375,Asia
Brunei,BRN,2016,,60867.29296875,
Brunei,BRN,2017,,60994.53125,
Brunei,BRN,2018,,60389.18359375,
Brunei,BRN,2019,,62098.01171875,
Brunei,BRN,2020,,62200.8828125,
Bulgaria,BGR,1996,1778.949951171875,12015.9267578125,
Bulgaria,BGR,1997,1458.873779296875,10382.8515625,
Bulgaria,BGR,1998,1471.1827392578125,10848.4208984375,
Bulgaria,BGR,1999,1311.516357421875,9993.44921875,
Bulgaria,BGR,2000,1185.1776123046875,10503.6201171875,
Bulgaria,BGR,2001,1162.1920166015625,11124.505859375,
Bulgaria,BGR,2002,1172.47900390625,12036.18359375,
Bulgaria,BGR,2003,1228.6796875,12767.2685546875,
Bulgaria,BGR,2004,1268.87890625,13701.5009765625,
Bulgaria,BGR,2005,1307.798828125,14779.193359375,
Bulgaria,BGR,2006,1354.4730224609375,15904.90234375,
Bulgaria,BGR,2007,1478.6175537109375,17078.369140625,
Bulgaria,BGR,2008,1513.0074462890625,18250.541015625,
Bulgaria,BGR,2009,1601.3887939453125,17767.513671875,
Bulgaria,BGR,2010,1478.651611328125,18160.607421875,
Bulgaria,BGR,2011,1613.0322265625,18661.48046875,
Bulgaria,BGR,2012,1540.7684326171875,18911.583984375,
Bulgaria,BGR,2013,1683.7930908203125,18911.126953125,
Bulgaria,BGR,2014,1821.9217529296875,19202.80859375,
Bulgaria,BGR,2015,1977.2933349609375,19988.224609375,Europe
Bulgaria,BGR,2016,2237.291015625,20740.794921875,
Bulgaria,BGR,2017,2125.183837890625,21469.9453125,
Bulgaria,BGR,2018,2342.869873046875,22206.08984375,
Bulgaria,BGR,1990,,12507.7138671875,
Bulgaria,BGR,1991,,11565.3740234375,
Bulgaria,BGR,1992,,10840.0791015625,
Bulgaria,BGR,1993,,10765.150390625,
Bulgaria,BGR,1994,,10998.1474609375,
Bulgaria,BGR,1995,,11362.646484375,
Bulgaria,BGR,2019,,23265.876953125,
Bulgaria,BGR,2020,,22379.09375,
Burkina Faso,BFA,2010,47.57672119140625,1716.3582763671875,
Burkina Faso,BFA,1990,,1017.5400390625,
Burkina Faso,BFA,1991,,1080.5152587890625,
Burkina Faso,BFA,1992,,1054.253662109375,
Burkina Faso,BFA,1993,,1061.5869140625,
Burkina Faso,BFA,1994,,1046.6097412109375,
Burkina Faso,BFA,1995,,1076.4686279296875,
Burkina Faso,BFA,1996,,1162.451416015625,
Burkina Faso,BFA,1997,,1201.950927734375,
Burkina Faso,BFA,1998,,1254.1370849609375,
Burkina Faso,BFA,1999,,1309.402587890625,
Burkina Faso,BFA,2000,,1296.7479248046875,
Burkina Faso,BFA,2001,,1343.5435791015625,
Burkina Faso,BFA,2002,,1362.2801513671875,
Burkina Faso,BFA,2003,,1426.61669921875,
Burkina Faso,BFA,2004,,1447.503662109375,
Burkina Faso,BFA,2005,,1527.022216796875,
Burkina Faso,BFA,2006,,1574.7301025390625,
Burkina Faso,BFA,2007,,1590.830322265625,
Burkina Faso,BFA,2008,,1632.9486083984375,
Burkina Faso,BFA,2009,,1631.19384765625,
Burkina Faso,BFA,2011,,1775.7791748046875,
Burkina Faso,BFA,2012,,1834.5433349609375,
Burkina Faso,BFA,2013,,1883.7965087890625,
Burkina Faso,BFA,2014,,1907.94921875,
Burkina Faso,BFA,2015,,1925.33203125,Africa
Burkina Faso,BFA,2016,,1981.4298095703125,
Burkina Faso,BFA,2017,,2044.386962890625,
Burkina Faso,BFA,2018,,2117.81396484375,
Burkina Faso,BFA,2019,,2175.504638671875,
Burkina Faso,BFA,2020,,2155.769287109375,
Burundi,BDI,2012,20.92799949645996,862.7156982421875,
Burundi,BDI,2018,23.43545913696289,761.5241088867188,
Burundi,BDI,1990,,1184.842041015625,
Burundi,BDI,1991,,1215.88720703125,
Burundi,BDI,1992,,1202.1063232421875,
Burundi,BDI,1993,,1105.2286376953125,
Burundi,BDI,1994,,1044.716064453125,
Burundi,BDI,1995,,947.8222045898438,
Burundi,BDI,1996,,861.4828491210938,
Burundi,BDI,1997,,839.1968383789062,
Burundi,BDI,1998,,870.0438232421875,
Burundi,BDI,1999,,850.0469360351562,
Burundi,BDI,2000,,828.00048828125,
Burundi,BDI,2001,,826.0289306640625,
Burundi,BDI,2002,,839.7778930664062,
Burundi,BDI,2003,,804.8842163085938,
Burundi,BDI,2004,,817.461181640625,
Burundi,BDI,2005,,798.704833984375,
Burundi,BDI,2006,,815.0536499023438,
Burundi,BDI,2007,,815.908203125,
Burundi,BDI,2008,,827.7922973632812,
Burundi,BDI,2009,,831.5648193359375,
Burundi,BDI,2010,,846.1691284179688,
Burundi,BDI,2011,,852.5026245117188,
Burundi,BDI,2013,,877.27294921875,
Burundi,BDI,2014,,886.2354125976562,
Burundi,BDI,2015,,825.2056884765625,Africa
Burundi,BDI,2016,,794.604248046875,
Burundi,BDI,2017,,773.5728759765625,
Burundi,BDI,2019,,751.6641235351562,
Burundi,BDI,2020,,731.063232421875,
Cambodia,KHM,2002,17.641620635986328,1642.6080322265625,
Cambodia,KHM,2015,30.367040634155273,3541.376708984375,Asia
Cambodia,KHM,1993,,1763.81787109375,
Cambodia,KHM,1994,,1111.166748046875,
Cambodia,KHM,1995,,1182.447509765625,
Cambodia,KHM,1996,,1214.9263916015625,
Cambodia,KHM,1997,,1228.2996826171875,
Cambodia,KHM,1998,,1252.339599609375,
Cambodia,KHM,1999,,1377.4986572265625,
Cambodia,KHM,2000,,1481.6568603515625,
Cambodia,KHM,2001,,1570.0738525390625,
Cambodia,KHM,2003,,1752.041259765625,
Cambodia,KHM,2004,,1902.0966796875,
Cambodia,KHM,2005,,2120.5517578125,
Cambodia,KHM,2006,,2313.343017578125,
Cambodia,KHM,2007,,2511.901123046875,
Cambodia,KHM,2008,,2640.631591796875,
Cambodia,KHM,2009,,2603.58349609375,
Cambodia,KHM,2010,,2716.69970703125,
Cambodia,KHM,2011,,2862.907958984375,
Cambodia,KHM,2012,,3022.5966796875,
Cambodia,KHM,2013,,3191.86181640625,
Cambodia,KHM,2014,,3364.278076171875,
Cambodia,KHM,2016,,3728.099609375,
Cambodia,KHM,2017,,3928.3740234375,
Cambodia,KHM,2018,,4159.33837890625,
Cambodia,KHM,2019,,4388.80078125,
Cambodia,KHM,2020,,4191.56640625,
Cameroon,CMR,1990,,3379.82568359375,
Cameroon,CMR,1991,,3155.259033203125,
Cameroon,CMR,1992,,2968.999755859375,
Cameroon,CMR,1993,,2656.0244140625,
Cameroon,CMR,1994,,2630.8408203125,
Cameroon,CMR,1995,,2633.529296875,
Cameroon,CMR,1996,,2671.686279296875,
Cameroon,CMR,1997,,2719.9013671875,
Cameroon,CMR,1998,,2775.04736328125,
Cameroon,CMR,1999,,2825.619140625,
Cameroon,CMR,2000,,2858.00830078125,
Cameroon,CMR,2001,,2903.922119140625,
Cameroon,CMR,2002,,2954.419189453125,
Cameroon,CMR,2003,,3033.329833984375,
Cameroon,CMR,2004,,3160.892578125,
Cameroon,CMR,2005,,3144.939208984375,
Cameroon,CMR,2006,,3176.917236328125,
Cameroon,CMR,2007,,3224.755126953125,
Cameroon,CMR,2008,,3226.595458984375,
Cameroon,CMR,2009,,3219.964111328125,
Cameroon,CMR,2010,,3223.510009765625,
Cameroon,CMR,2011,,3242.3544921875,
Cameroon,CMR,2012,,3300.945556640625,
Cameroon,CMR,2013,,3372.90380859375,
Cameroon,CMR,2014,,3470.78564453125,
Cameroon,CMR,2015,,3570.424560546875,Africa
Cameroon,CMR,2016,,3634.381103515625,
Cameroon,CMR,2017,,3665.117919921875,
Cameroon,CMR,2018,,3711.850341796875,
Cameroon,CMR,2019,,3742.856689453125,
Cameroon,CMR,2020,,3666.41064453125,
Canada,CAN,1996,3071.85009765625,,
Canada,CAN,1997,3132.903076171875,34034.45703125,
Canada,CAN,1998,3171.466552734375,34697.08984375,
Canada,CAN,1999,3255.439453125,35782.69140625,
Canada,CAN,2000,3527.48291015625,37194.39453125,
Canada,CAN,2001,3708.216552734375,37309.6484375,
Canada,CAN,2002,3719.2578125,38169.10546875,
Canada,CAN,2003,3913.54833984375,39268.2109375,
Canada,CAN,2004,4098.00341796875,40426.23046875,
Canada,CAN,2005,4250.05224609375,42046.87109375,
Canada,CAN,2006,4323.080078125,43358.18359375,
Canada,CAN,2007,4595.39501953125,45888.4765625,
Canada,CAN,2008,4715.39111328125,45851.62890625,
Canada,CAN,2009,4451.478515625,44003.6171875,
Canada,CAN,2010,4646.30517578125,44861.5234375,
Canada,CAN,2011,4780.08154296875,45822.59765625,
Canada,CAN,2012,4627.45166015625,46126.515625,
Canada,CAN,2013,4623.11767578125,46704.76171875,
Canada,CAN,2014,4541.84814453125,47564.609375,
Canada,CAN,2015,4523.0927734375,47522.140625,North America
Canada,CAN,2016,4369.6298828125,47457.5859375,
Canada,CAN,2017,4325.64501953125,48317.17578125,
Canada,CAN,2018,,48962.48046875,
Canada,CAN,2019,,49171.51171875,
Canada,CAN,2020,,46064.25390625,
Cape Verde,CPV,2001,103.27993774414062,4084.444091796875,
Cape Verde,CPV,2002,135.4551544189453,4228.51318359375,
Cape Verde,CPV,2011,50.114559173583984,6366.12841796875,
Cape Verde,CPV,2014,123.48751831054688,6281.7939453125,
Cape Verde,CPV,1990,,1748.6185302734375,
Cape Verde,CPV,1991,,1730.787109375,
Cape Verde,CPV,1992,,1868.638427734375,
Cape Verde,CPV,1993,,1974.2406005859375,
Cape Verde,CPV,1994,,2288.2412109375,
Cape Verde,CPV,1995,,2546.60107421875,
Cape Verde,CPV,1996,,2769.275146484375,
Cape Verde,CPV,1997,,3010.83544921875,
Cape Verde,CPV,1998,,3319.8349609375,
Cape Verde,CPV,1999,,3622.65380859375,
Cape Verde,CPV,2000,,4065.4794921875,
Cape Verde,CPV,2003,,4336.865234375,
Cape Verde,CPV,2004,,4709.037109375,
Cape Verde,CPV,2005,,4964.79736328125,
Cape Verde,CPV,2006,,5291.04736328125,
Cape Verde,CPV,2007,,6018.107421875,
Cape Verde,CPV,2008,,6341.20458984375,
Cape Verde,CPV,2009,,6185.7607421875,
Cape Verde,CPV,2010,,6200.34375,
Cape Verde,CPV,2012,,6353.70751953125,
Cape Verde,CPV,2013,,6323.37646484375,
Cape Verde,CPV,2015,,6266.8818359375,Africa
Cape Verde,CPV,2016,,6482.7216796875,
Cape Verde,CPV,2017,,6643.1796875,
Cape Verde,CPV,2018,,6864.18505859375,
Cape Verde,CPV,2019,,7171.82666015625,
Cape Verde,CPV,2020,,6045.06103515625,
Cayman Islands,CYM,2006,,80513.4765625,
Cayman Islands,CYM,2007,,80595.6640625,
Cayman Islands,CYM,2008,,77987.96875,
Cayman Islands,CYM,2009,,70428.4296875,
Cayman Islands,CYM,2010,,66882.5078125,
Cayman Islands,CYM,2011,,66255.6328125,
Cayman Islands,CYM,2012,,65835.0859375,
Cayman Islands,CYM,2013,,65598.1796875,
Cayman Islands,CYM,2014,,66326.890625,
Cayman Islands,CYM,2015,,67241.28125,North America
Cayman Islands,CYM,2016,,68484.5078125,
Cayman Islands,CYM,2017,,69753.0859375,
Cayman Islands,CYM,2018,,71784.046875,
Cayman Islands,CYM,2019,,73633.703125,
Cayman Islands,CYM,2020,,67871.1953125,
Central African Republic,CAF,1990,,1201.6746826171875,
Central African Republic,CAF,1991,,1165.240234375,
Central African Republic,CAF,1992,,1060.6383056640625,
Central African Republic,CAF,1993,,1033.8309326171875,
Central African Republic,CAF,1994,,1053.7459716796875,
Central African Republic,CAF,1995,,1098.89453125,
Central African Republic,CAF,1996,,1027.6500244140625,
Central African Republic,CAF,1997,,1055.2576904296875,
Central African Republic,CAF,1998,,1078.453857421875,
Central African Republic,CAF,1999,,1091.36083984375,
Central African Republic,CAF,2000,,1040.1038818359375,
Central African Republic,CAF,2001,,1062.7222900390625,
Central African Republic,CAF,2002,,1077.9541015625,
Central African Republic,CAF,2003,,998.9999389648438,
Central African Republic,CAF,2004,,1037.8447265625,
Central African Republic,CAF,2005,,1026.9139404296875,
Central African Republic,CAF,2006,,1055.0872802734375,
Central African Republic,CAF,2007,,1082.6866455078125,
Central African Republic,CAF,2008,,1085.4403076171875,
Central African Republic,CAF,2009,,1161.1900634765625,
Central African Republic,CAF,2010,,1201.3521728515625,
Central African Republic,CAF,2011,,1242.71484375,
Central African Republic,CAF,2012,,1300.288818359375,
Central African Republic,CAF,2013,,824.9432983398438,
Central African Republic,CAF,2014,,822.6112060546875,
Central African Republic,CAF,2015,,852.7492065429688,Africa
Central African Republic,CAF,2016,,884.4951782226562,
Central African Republic,CAF,2017,,912.8030395507812,
Central African Republic,CAF,2018,,933.1099243164062,
Central African Republic,CAF,2019,,945.1420288085938,
Central African Republic,CAF,2020,,936.28759765625,
Chad,TCD,2016,57.89175033569336,1687.0535888671875,
Chad,TCD,1990,,1003.7855224609375,
Chad,TCD,1991,,1055.162109375,
Chad,TCD,1992,,1103.79736328125,
Chad,TCD,1993,,901.025634765625,
Chad,TCD,1994,,960.5858154296875,
Chad,TCD,1995,,940.6824340820312,
Chad,TCD,1996,,929.5803833007812,
Chad,TCD,1997,,949.080810546875,
Chad,TCD,1998,,980.2344360351562,
Chad,TCD,1999,,939.27294921875,
Chad,TCD,2000,,897.3470458984375,
Chad,TCD,2001,,964.7374877929688,
Chad,TCD,2002,,1007.062744140625,
Chad,TCD,2003,,1111.6046142578125,
Chad,TCD,2004,,1430.3682861328125,
Chad,TCD,2005,,1618.1365966796875,
Chad,TCD,2006,,1572.482177734375,
Chad,TCD,2007,,1569.748779296875,
Chad,TCD,2008,,1564.791748046875,
Chad,TCD,2009,,1577.66943359375,
Chad,TCD,2010,,1732.6915283203125,
Chad,TCD,2011,,1676.7694091796875,
Chad,TCD,2012,,1765.1949462890625,
Chad,TCD,2013,,1804.322509765625,
Chad,TCD,2014,,1866.26611328125,
Chad,TCD,2015,,1857.10791015625,Africa
Chad,TCD,2017,,1587.0323486328125,
Chad,TCD,2018,,1576.3211669921875,
Chad,TCD,2019,,1579.6260986328125,
Chad,TCD,2020,,1519.0367431640625,
Channel Islands,OWID_CIS,2015,,,Europe
Chile,CHL,2007,335.80615234375,20346.740234375,
Chile,CHL,2008,356.65447998046875,20840.404296875,
Chile,CHL,2009,287.75,20298.25,
Chile,CHL,2010,318.8271789550781,21262.466796875,
Chile,CHL,2011,352.7068176269531,22337.861328125,
Chile,CHL,2012,390.68243408203125,23300.44140625,
Chile,CHL,2013,335.3667297363281,24006.8125,
Chile,CHL,2014,427.12188720703125,24173.064453125,
Chile,CHL,2015,454.9594421386719,24440.416015625,South America
Chile,CHL,2016,493.4586486816406,24531.357421875,
Chile,CHL,2017,493.29541015625,24470.703125,
Chile,CHL,1990,,9849.6484375,
Chile,CHL,1991,,10444.7509765625,
Chile,CHL,1992,,11421.0380859375,
Chile,CHL,1993,,11977.025390625,
Chile,CHL,1994,,12382.8828125,
Chile,CHL,1995,,13287.8671875,
Chile,CHL,1996,,13990.9267578125,
Chile,CHL,1997,,14828.0166015625,
Chile,CHL,1998,,15271.4716796875,
Chile,CHL,1999,,15022.9150390625,
Chile,CHL,2000,,15638.0009765625,
Chile,CHL,2001,,15973.6201171875,
Chile,CHL,2002,,16293.185546875,
Chile,CHL,2003,,16782.939453125,
Chile,CHL,2004,,17807.169921875,
Chile,CHL,2005,,18634.626953125,
Chile,CHL,2006,,19603.697265625,
Chile,CHL,2018,,25028.91015625,
Chile,CHL,2019,,24967.580078125,
Chile,CHL,2020,,23324.525390625,
China,CHN,1996,437.826904296875,2601.363525390625,
China,CHN,1997,466.4832458496094,2812.711181640625,
China,CHN,1998,381.68768310546875,3004.42724609375,
China,CHN,1999,414.431396484375,3206.72998046875,
China,CHN,2000,538.5778198242188,3451.67919921875,
China,CHN,2001,571.7103881835938,3712.338134765625,
China,CHN,2002,619.9744262695312,4024.355712890625,
China,CHN,2003,655.4441528320312,4400.8251953125,
China,CHN,2004,700.0701293945312,4817.2119140625,
China,CHN,2005,840.6356201171875,5334.646484375,
China,CHN,2006,914.3369140625,5979.78173828125,
China,CHN,2007,1057.494384765625,6795.173828125,
China,CHN,2008,1176.459716796875,7412.87451171875,
China,CHN,2009,846.5595703125,8069.3544921875,
China,CHN,2010,884.5933837890625,8884.587890625,
China,CHN,2011,957.5650024414062,9680.09765625,
China,CHN,2012,1014.3118896484375,10370.7265625,
