Entity,Code,Year,output_quantity
Belgium,BEL,2001,8620863000
Belgium,BEL,2002,8921457000
Belgium,BEL,2003,8705627000
Belgium,BEL,2004,9016371000
Belgium,BEL,2005,8509406000
Belgium,BEL,2006,8307781000
Belgium,BEL,2007,8506955000
Belgium,BEL,2008,8207055000
Belgium,BEL,2009,8437726000
Belgium,BEL,2010,8816314000
Belgium,BEL,2011,8855729000
Belgium,BEL,2012,8409513000
Belgium,BEL,2013,8818898000
Belgium,BEL,2014,9371044000
Belgium,BEL,2015,9341610000
Belgium,BEL,2016,8950162000
Belgium,BEL,2017,9375186000
Belgium,BEL,2018,8827826000
Belgium,BEL,2019,9377968000
Belize,BLZ,1961,35413000
Belize,BLZ,1962,29770000
Belize,BLZ,1963,32739000
Belize,BLZ,1964,39721000
Belize,BLZ,1965,42200000
Belize,BLZ,1966,48456000
Belize,BLZ,1967,53386000
Belize,BLZ,1968,59699000
Belize,BLZ,1969,54840000
Belize,BLZ,1970,58755000
Belize,BLZ,1971,63836000
Belize,BLZ,1972,66717000
Belize,BLZ,1973,72621000
Belize,BLZ,1974,78404000
Belize,BLZ,1975,72588000
Belize,BLZ,1976,69634000
Belize,BLZ,1977,82482000
Belize,BLZ,1978,92589000
Belize,BLZ,1979,84755000
Belize,BLZ,1980,99635000
Belize,BLZ,1981,99737000
Belize,BLZ,1982,105818000
Belize,BLZ,1983,98943000
Belize,BLZ,1984,100919000
Belize,BLZ,1985,100110000
Belize,BLZ,1986,104460000
Belize,BLZ,1987,118196000
Belize,BLZ,1988,112663000
Belize,BLZ,1989,120106000
Belize,BLZ,1990,133931000
Belize,BLZ,1991,128223000
Belize,BLZ,1992,158110000
Belize,BLZ,1993,164668000
Belize,BLZ,1994,159203000
Belize,BLZ,1995,178839000
Belize,BLZ,1996,190956000
Belize,BLZ,1997,211901000
Belize,BLZ,1998,199746000
Belize,BLZ,1999,228473000
Belize,BLZ,2000,261858000
Belize,BLZ,2001,271733000
Belize,BLZ,2002,250209000
Belize,BLZ,2003,297633000
Belize,BLZ,2004,331954000
Belize,BLZ,2005,334242000
Belize,BLZ,2006,302287000
Belize,BLZ,2007,267092000
Belize,BLZ,2008,262388000
Belize,BLZ,2009,273833000
Belize,BLZ,2010,291286000
Belize,BLZ,2011,257805000
Belize,BLZ,2012,306232000
Belize,BLZ,2013,299235000
Belize,BLZ,2014,306228000
Belize,BLZ,2015,284090000
Belize,BLZ,2016,248532000
Belize,BLZ,2017,265268000
Belize,BLZ,2018,253717000
Belize,BLZ,2019,250555000
Benin,BEN,1961,496870000
Benin,BEN,1962,480070000
Benin,BEN,1963,479225000
Benin,BEN,1964,493295000
Benin,BEN,1965,513290000
Benin,BEN,1966,508374000
Benin,BEN,1967,565391000
Benin,BEN,1968,589032000
Benin,BEN,1969,584105000
Benin,BEN,1970,602947000
Benin,BEN,1971,611810000
Benin,BEN,1972,623062000
Benin,BEN,1973,638567000
Benin,BEN,1974,597852000
Benin,BEN,1975,595891000
Benin,BEN,1976,666766000
Benin,BEN,1977,668730000
Benin,BEN,1978,741921000
Benin,BEN,1979,775416000
Benin,BEN,1980,728742000
Benin,BEN,1981,719969000
Benin,BEN,1982,739196000
Benin,BEN,1983,755302000
Benin,BEN,1984,951871000
Benin,BEN,1985,960212000
Benin,BEN,1986,1021134000
Benin,BEN,1987,884981000
Benin,BEN,1988,1061651000
Benin,BEN,1989,1088899000
Benin,BEN,1990,1149400000
Benin,BEN,1991,1289903000
Benin,BEN,1992,1260557000
Benin,BEN,1993,1397053000
Benin,BEN,1994,1455817000
Benin,BEN,1995,1577543000
Benin,BEN,1996,1756811000
Benin,BEN,1997,1855424000
Benin,BEN,1998,1892897000
Benin,BEN,1999,2008115000
Benin,BEN,2000,2091738000
Benin,BEN,2001,2142016000
Benin,BEN,2002,2446446000
Benin,BEN,2003,2360774000
Benin,BEN,2004,2533293000
Benin,BEN,2005,2333632000
Benin,BEN,2006,2133492000
Benin,BEN,2007,2224914000
Benin,BEN,2008,2600179000
Benin,BEN,2009,2666466000
Benin,BEN,2010,2738194000
Benin,BEN,2011,2997121000
Benin,BEN,2012,3194359000
Benin,BEN,2013,3497802000
Benin,BEN,2014,3690446000
Benin,BEN,2015,3330950000
Benin,BEN,2016,3726763000
Benin,BEN,2017,3968849000
Benin,BEN,2018,4267201000
Benin,BEN,2019,4280560000
Bhutan,BTN,1961,71358000
Bhutan,BTN,1962,74417000
Bhutan,BTN,1963,77312000
Bhutan,BTN,1964,79368000
Bhutan,BTN,1965,81425000
Bhutan,BTN,1966,83113000
Bhutan,BTN,1967,85349000
Bhutan,BTN,1968,87293000
Bhutan,BTN,1969,89563000
Bhutan,BTN,1970,91528000
Bhutan,BTN,1971,93727000
Bhutan,BTN,1972,95763000
Bhutan,BTN,1973,97821000
Bhutan,BTN,1974,100087000
Bhutan,BTN,1975,102482000
Bhutan,BTN,1976,104891000
Bhutan,BTN,1977,107243000
Bhutan,BTN,1978,110180000
Bhutan,BTN,1979,112733000
Bhutan,BTN,1980,119134000
Bhutan,BTN,1981,127303000
Bhutan,BTN,1982,128885000
Bhutan,BTN,1983,132301000
Bhutan,BTN,1984,144570000
Bhutan,BTN,1985,137644000
Bhutan,BTN,1986,139687000
Bhutan,BTN,1987,154867000
Bhutan,BTN,1988,133756000
Bhutan,BTN,1989,136279000
Bhutan,BTN,1990,156863000
Bhutan,BTN,1991,229592000
Bhutan,BTN,1992,225452000
Bhutan,BTN,1993,228590000
Bhutan,BTN,1994,232117000
Bhutan,BTN,1995,246114000
Bhutan,BTN,1996,243607000
Bhutan,BTN,1997,240892000
Bhutan,BTN,1998,237052000
Bhutan,BTN,1999,253875000
Bhutan,BTN,2000,226467000
Bhutan,BTN,2001,219823000
Bhutan,BTN,2002,225889000
Bhutan,BTN,2003,227793000
Bhutan,BTN,2004,246253000
Bhutan,BTN,2005,304921000
Bhutan,BTN,2006,312865000
Bhutan,BTN,2007,312730000
Bhutan,BTN,2008,258449000
Bhutan,BTN,2009,262172000
Bhutan,BTN,2010,272589000
Bhutan,BTN,2011,304586000
Bhutan,BTN,2012,287739000
Bhutan,BTN,2013,275274000
Bhutan,BTN,2014,276486000
Bhutan,BTN,2015,272278000
Bhutan,BTN,2016,296110000
Bhutan,BTN,2017,297181000
Bhutan,BTN,2018,268511000
Bhutan,BTN,2019,279310000
Bolivia,BOL,1961,902698000
Bolivia,BOL,1962,933920000
Bolivia,BOL,1963,988027000
Bolivia,BOL,1964,1006084000
Bolivia,BOL,1965,1041905000
Bolivia,BOL,1966,1085128000
Bolivia,BOL,1967,1112410000
Bolivia,BOL,1968,1184569000
Bolivia,BOL,1969,1196538000
Bolivia,BOL,1970,1297565000
Bolivia,BOL,1971,1347451000
Bolivia,BOL,1972,1470430000
Bolivia,BOL,1973,1596209000
Bolivia,BOL,1974,1625605000
Bolivia,BOL,1975,1729203000
Bolivia,BOL,1976,1763256000
Bolivia,BOL,1977,1735541000
Bolivia,BOL,1978,1738160000
Bolivia,BOL,1979,1765057000
Bolivia,BOL,1980,1936516000
Bolivia,BOL,1981,1958621000
Bolivia,BOL,1982,1988750000
Bolivia,BOL,1983,1669332000
Bolivia,BOL,1984,1920487000
Bolivia,BOL,1985,2137150000
Bolivia,BOL,1986,2113753000
Bolivia,BOL,1987,2201351000
Bolivia,BOL,1988,2297858000
Bolivia,BOL,1989,2357138000
Bolivia,BOL,1990,2519833000
Bolivia,BOL,1991,2520028000
Bolivia,BOL,1992,2455724000
Bolivia,BOL,1993,2603685000
Bolivia,BOL,1994,2782793000
Bolivia,BOL,1995,3033001000
Bolivia,BOL,1996,3152929000
Bolivia,BOL,1997,3236166000
Bolivia,BOL,1998,3341426000
Bolivia,BOL,1999,3386374000
Bolivia,BOL,2000,3537065000
Bolivia,BOL,2001,3614608000
Bolivia,BOL,2002,3817910000
Bolivia,BOL,2003,3988875000
Bolivia,BOL,2004,3976040000
Bolivia,BOL,2005,4252340000
Bolivia,BOL,2006,4538979000
Bolivia,BOL,2007,4819297000
Bolivia,BOL,2008,4880905000
Bolivia,BOL,2009,5145261000
Bolivia,BOL,2010,5096069000
Bolivia,BOL,2011,5188645000
Bolivia,BOL,2012,5659920000
Bolivia,BOL,2013,5862498000
Bolivia,BOL,2014,6038812000
Bolivia,BOL,2015,6645234000
Bolivia,BOL,2016,6592854000
Bolivia,BOL,2017,6558368000
Bolivia,BOL,2018,7036402000
Bolivia,BOL,2019,7062289000
Bosnia and Herzegovina,BIH,1992,1107478000
Bosnia and Herzegovina,BIH,1993,1023071000
Bosnia and Herzegovina,BIH,1994,896256000
Bosnia and Herzegovina,BIH,1995,852589000
Bosnia and Herzegovina,BIH,1996,791422000
Bosnia and Herzegovina,BIH,1997,995564000
Bosnia and Herzegovina,BIH,1998,1119286000
Bosnia and Herzegovina,BIH,1999,1078299000
Bosnia and Herzegovina,BIH,2000,924513000
Bosnia and Herzegovina,BIH,2001,988891000
Bosnia and Herzegovina,BIH,2002,1065233000
Bosnia and Herzegovina,BIH,2003,999985000
Bosnia and Herzegovina,BIH,2004,1329017000
Bosnia and Herzegovina,BIH,2005,1330230000
Bosnia and Herzegovina,BIH,2006,1388835000
Bosnia and Herzegovina,BIH,2007,1364106000
Bosnia and Herzegovina,BIH,2008,1476607000
Bosnia and Herzegovina,BIH,2009,1532582000
Bosnia and Herzegovina,BIH,2010,1431716000
Bosnia and Herzegovina,BIH,2011,1442661000
Bosnia and Herzegovina,BIH,2012,1303816000
Bosnia and Herzegovina,BIH,2013,1485555000
Bosnia and Herzegovina,BIH,2014,1263136000
Bosnia and Herzegovina,BIH,2015,1411074000
Bosnia and Herzegovina,BIH,2016,1593015000
Bosnia and Herzegovina,BIH,2017,1346637000
Bosnia and Herzegovina,BIH,2018,1632016000
Bosnia and Herzegovina,BIH,2019,1498563000
Botswana,BWA,1961,197769000
Botswana,BWA,1962,200793000
Botswana,BWA,1963,220630000
Botswana,BWA,1964,246096000
Botswana,BWA,1965,242810000
Botswana,BWA,1966,249336000
Botswana,BWA,1967,257906000
Botswana,BWA,1968,250584000
Botswana,BWA,1969,256203000
Botswana,BWA,1970,279121000
Botswana,BWA,1971,303108000
Botswana,BWA,1972,300296000
Botswana,BWA,1973,286067000
Botswana,BWA,1974,293180000
Botswana,BWA,1975,286454000
Botswana,BWA,1976,318817000
Botswana,BWA,1977,304457000
Botswana,BWA,1978,250102000
Botswana,BWA,1979,318677000
Botswana,BWA,1980,245590000
Botswana,BWA,1981,307542000
Botswana,BWA,1982,321946000
Botswana,BWA,1983,299457000
Botswana,BWA,1984,331256000
Botswana,BWA,1985,321293000
Botswana,BWA,1986,316652000
Botswana,BWA,1987,283567000
Botswana,BWA,1988,302789000
Botswana,BWA,1989,314125000
Botswana,BWA,1990,338233000
Botswana,BWA,1991,499288000
Botswana,BWA,1992,463724000
Botswana,BWA,1993,441335000
Botswana,BWA,1994,427710000
Botswana,BWA,1995,510364000
Botswana,BWA,1996,467077000
Botswana,BWA,1997,448277000
Botswana,BWA,1998,428900000
Botswana,BWA,1999,392464000
Botswana,BWA,2000,438470000
Botswana,BWA,2001,467107000
Botswana,BWA,2002,413999000
Botswana,BWA,2003,408514000
Botswana,BWA,2004,450177000
Botswana,BWA,2005,464626000
Botswana,BWA,2006,459285000
Botswana,BWA,2007,467926000
Botswana,BWA,2008,492845000
Botswana,BWA,2009,519256000
Botswana,BWA,2010,569970000
Botswana,BWA,2011,588508000
Botswana,BWA,2012,578880000
Botswana,BWA,2013,526328000
Botswana,BWA,2014,453987000
Botswana,BWA,2015,475341000
Botswana,BWA,2016,447655000
Botswana,BWA,2017,436034000
Botswana,BWA,2018,460368000
Botswana,BWA,2019,449590000
Brazil,BRA,1961,32479801000
Brazil,BRA,1962,33837486000
Brazil,BRA,1963,33746552000
Brazil,BRA,1964,33845017000
Brazil,BRA,1965,39528951000
Brazil,BRA,1966,36769323000
Brazil,BRA,1967,39606630000
Brazil,BRA,1968,40501046000
Brazil,BRA,1969,42079625000
Brazil,BRA,1970,42763104000
Brazil,BRA,1971,45152039000
Brazil,BRA,1972,47502308000
Brazil,BRA,1973,46504827000
Brazil,BRA,1974,49944443000
Brazil,BRA,1975,51304750000
Brazil,BRA,1976,53080268000
Brazil,BRA,1977,56726500000
Brazil,BRA,1978,56067440000
Brazil,BRA,1979,59293936000
Brazil,BRA,1980,65417007000
Brazil,BRA,1981,68592868000
Brazil,BRA,1982,68958749000
Brazil,BRA,1983,69810229000
Brazil,BRA,1984,74016256000
Brazil,BRA,1985,80563087000
Brazil,BRA,1986,77385816000
Brazil,BRA,1987,85381827000
Brazil,BRA,1988,87415669000
Brazil,BRA,1989,90937295000
Brazil,BRA,1990,87081971000
Brazil,BRA,1991,91205411000
Brazil,BRA,1992,96283984000
Brazil,BRA,1993,96624950000
Brazil,BRA,1994,103671540000
Brazil,BRA,1995,109414571000
Brazil,BRA,1996,108931807000
Brazil,BRA,1997,113303493000
Brazil,BRA,1998,115374942000
Brazil,BRA,1999,123978583000
Brazil,BRA,2000,127972138000
Brazil,BRA,2001,134452187000
Brazil,BRA,2002,143352453000
Brazil,BRA,2003,153280645000
Brazil,BRA,2004,161457974000
Brazil,BRA,2005,162181969000
Brazil,BRA,2006,169967236000
Brazil,BRA,2007,181475851000
Brazil,BRA,2008,192782896000
Brazil,BRA,2009,189636816000
Brazil,BRA,2010,200360605000
Brazil,BRA,2011,209840376000
Brazil,BRA,2012,207540971000
Brazil,BRA,2013,219682765000
Brazil,BRA,2014,223517905000
Brazil,BRA,2015,228750249000
Brazil,BRA,2016,222683198000
Brazil,BRA,2017,240322090000
Brazil,BRA,2018,242862435000
Brazil,BRA,2019,248225147000
Brunei,BRN,1961,9536000
Brunei,BRN,1962,11154000
Brunei,BRN,1963,10065000
Brunei,BRN,1964,9104000
Brunei,BRN,1965,7850000
Brunei,BRN,1966,8093000
Brunei,BRN,1967,8619000
Brunei,BRN,1968,8801000
Brunei,BRN,1969,10062000
Brunei,BRN,1970,10463000
Brunei,BRN,1971,10090000
Brunei,BRN,1972,9100000
Brunei,BRN,1973,10836000
Brunei,BRN,1974,14215000
Brunei,BRN,1975,13407000
Brunei,BRN,1976,12845000
Brunei,BRN,1977,12198000
Brunei,BRN,1978,11460000
Brunei,BRN,1979,12228000
Brunei,BRN,1980,13910000
Brunei,BRN,1981,14883000
Brunei,BRN,1982,15950000
Brunei,BRN,1983,16717000
Brunei,BRN,1984,16648000
Brunei,BRN,1985,21235000
Brunei,BRN,1986,17699000
Brunei,BRN,1987,13641000
Brunei,BRN,1988,12201000
Brunei,BRN,1989,13657000
Brunei,BRN,1990,11789000
Brunei,BRN,1991,13065000
Brunei,BRN,1992,17449000
Brunei,BRN,1993,17927000
Brunei,BRN,1994,19223000
Brunei,BRN,1995,19926000
Brunei,BRN,1996,17717000
Brunei,BRN,1997,22512000
Brunei,BRN,1998,25850000
Brunei,BRN,1999,31940000
Brunei,BRN,2000,35839000
Brunei,BRN,2001,40856000
Brunei,BRN,2002,45325000
Brunei,BRN,2003,44470000
Brunei,BRN,2004,46761000
Brunei,BRN,2005,34488000
Brunei,BRN,2006,53534000
Brunei,BRN,2007,56977000
Brunei,BRN,2008,57591000
Brunei,BRN,2009,57531000
Brunei,BRN,2010,60387000
Brunei,BRN,2011,64771000
Brunei,BRN,2012,65963000
Brunei,BRN,2013,71294000
Brunei,BRN,2014,68504000
Brunei,BRN,2015,68852000
Brunei,BRN,2016,71202000
Brunei,BRN,2017,73505000
Brunei,BRN,2018,71013000
Brunei,BRN,2019,67892000
Bulgaria,BGR,1961,5066765000
Bulgaria,BGR,1962,5560449000
Bulgaria,BGR,1963,5744632000
Bulgaria,BGR,1964,6063396000
Bulgaria,BGR,1965,6414609000
Bulgaria,BGR,1966,7238294000
Bulgaria,BGR,1967,7068840000
Bulgaria,BGR,1968,7139726000
Bulgaria,BGR,1969,7267395000
Bulgaria,BGR,1970,7123178000
Bulgaria,BGR,1971,7246609000
Bulgaria,BGR,1972,7614794000
Bulgaria,BGR,1973,7649277000
Bulgaria,BGR,1974,7332033000
Bulgaria,BGR,1975,7548913000
Bulgaria,BGR,1976,8174099000
Bulgaria,BGR,1977,7579741000
Bulgaria,BGR,1978,7999688000
Bulgaria,BGR,1979,8339291000
Bulgaria,BGR,1980,7972245000
Bulgaria,BGR,1981,8622969000
Bulgaria,BGR,1982,9175009000
Bulgaria,BGR,1983,8334159000
Bulgaria,BGR,1984,9066856000
Bulgaria,BGR,1985,7725168000
Bulgaria,BGR,1986,8680699000
Bulgaria,BGR,1987,8285270000
Bulgaria,BGR,1988,8346257000
Bulgaria,BGR,1989,8686927000
Bulgaria,BGR,1990,8017629000
Bulgaria,BGR,1991,7372995000
Bulgaria,BGR,1992,6646835000
Bulgaria,BGR,1993,5289492000
Bulgaria,BGR,1994,5424111000
Bulgaria,BGR,1995,5919708000
Bulgaria,BGR,1996,4864216000
Bulgaria,BGR,1997,5305209000
Bulgaria,BGR,1998,5190282000
Bulgaria,BGR,1999,5257420000
Bulgaria,BGR,2000,4807858000
Bulgaria,BGR,2001,4187001000
Bulgaria,BGR,2002,4521545000
Bulgaria,BGR,2003,4031210000
Bulgaria,BGR,2004,4962260000
Bulgaria,BGR,2005,4032883000
Bulgaria,BGR,2006,4236821000
Bulgaria,BGR,2007,3404228000
Bulgaria,BGR,2008,4539334000
Bulgaria,BGR,2009,4247595000
Bulgaria,BGR,2010,4696017000
Bulgaria,BGR,2011,4690705000
Bulgaria,BGR,2012,4279868000
Bulgaria,BGR,2013,5255542000
Bulgaria,BGR,2014,5140261000
Bulgaria,BGR,2015,4971045000
Bulgaria,BGR,2016,5174633000
Bulgaria,BGR,2017,5390921000
Bulgaria,BGR,2018,5330925000
Bulgaria,BGR,2019,5429703000
Burkina Faso,BFA,1961,608427000
Burkina Faso,BFA,1962,662245000
Burkina Faso,BFA,1963,672486000
Burkina Faso,BFA,1964,739394000
Burkina Faso,BFA,1965,759015000
Burkina Faso,BFA,1966,764444000
Burkina Faso,BFA,1967,780182000
Burkina Faso,BFA,1968,832229000
Burkina Faso,BFA,1969,824670000
Burkina Faso,BFA,1970,832916000
Burkina Faso,BFA,1971,798006000
Burkina Faso,BFA,1972,764351000
Burkina Faso,BFA,1973,682681000
Burkina Faso,BFA,1974,765897000
Burkina Faso,BFA,1975,869378000
Burkina Faso,BFA,1976,796720000
Burkina Faso,BFA,1977,800151000
Burkina Faso,BFA,1978,878347000
Burkina Faso,BFA,1979,932219000
Burkina Faso,BFA,1980,876977000
Burkina Faso,BFA,1981,966994000
Burkina Faso,BFA,1982,981465000
Burkina Faso,BFA,1983,1005586000
Burkina Faso,BFA,1984,1025564000
Burkina Faso,BFA,1985,1282832000
Burkina Faso,BFA,1986,1439463000
Burkina Faso,BFA,1987,1340581000
Burkina Faso,BFA,1988,1520817000
Burkina Faso,BFA,1989,1486890000
Burkina Faso,BFA,1990,1561174000
Burkina Faso,BFA,1991,1833329000
Burkina Faso,BFA,1992,1807533000
Burkina Faso,BFA,1993,1853987000
Burkina Faso,BFA,1994,1823644000
Burkina Faso,BFA,1995,1827303000
Burkina Faso,BFA,1996,1992189000
Burkina Faso,BFA,1997,1924939000
Burkina Faso,BFA,1998,2214346000
Burkina Faso,BFA,1999,2218794000
Burkina Faso,BFA,2000,1949538000
Burkina Faso,BFA,2001,2558737000
Burkina Faso,BFA,2002,2587283000
Burkina Faso,BFA,2003,2981782000
Burkina Faso,BFA,2004,2768629000
Burkina Faso,BFA,2005,3208971000
Burkina Faso,BFA,2006,3285568000
Burkina Faso,BFA,2007,2772004000
Burkina Faso,BFA,2008,3656139000
Burkina Faso,BFA,2009,3269975000
Burkina Faso,BFA,2010,3700144000
Burkina Faso,BFA,2011,3382620000
Burkina Faso,BFA,2012,3918612000
Burkina Faso,BFA,2013,4215285000
Burkina Faso,BFA,2014,4334770000
Burkina Faso,BFA,2015,3998635000
Burkina Faso,BFA,2016,4154041000
Burkina Faso,BFA,2017,3932034000
Burkina Faso,BFA,2018,4087528000
Burkina Faso,BFA,2019,4462063000
Burundi,BDI,1961,890798000
Burundi,BDI,1962,889004000
Burundi,BDI,1963,885860000
Burundi,BDI,1964,977920000
Burundi,BDI,1965,973930000
Burundi,BDI,1966,980710000
Burundi,BDI,1967,1027547000
Burundi,BDI,1968,1049344000
Burundi,BDI,1969,1041369000
Burundi,BDI,1970,1066450000
Burundi,BDI,1971,1097269000
Burundi,BDI,1972,1000571000
Burundi,BDI,1973,1119870000
Burundi,BDI,1974,1055867000
Burundi,BDI,1975,1133672000
Burundi,BDI,1976,1167922000
Burundi,BDI,1977,1183027000
Burundi,BDI,1978,1139031000
Burundi,BDI,1979,1147255000
Burundi,BDI,1980,1118591000
Burundi,BDI,1981,1231369000
Burundi,BDI,1982,1163673000
Burundi,BDI,1983,1180683000
Burundi,BDI,1984,1166855000
Burundi,BDI,1985,1318021000
Burundi,BDI,1986,1385186000
Burundi,BDI,1987,1433370000
Burundi,BDI,1988,1464221000
Burundi,BDI,1989,1389264000
Burundi,BDI,1990,1475082000
Burundi,BDI,1991,1529150000
Burundi,BDI,1992,1564743000
Burundi,BDI,1993,1505064000
Burundi,BDI,1994,1342176000
Burundi,BDI,1995,1368876000
Burundi,BDI,1996,1385973000
Burundi,BDI,1997,1379779000
Burundi,BDI,1998,1287338000
Burundi,BDI,1999,1372025000
Burundi,BDI,2000,1454594000
Burundi,BDI,2001,1579714000
Burundi,BDI,2002,1827181000
Burundi,BDI,2003,1565877000
Burundi,BDI,2004,1856551000
Burundi,BDI,2005,1535506000
Burundi,BDI,2006,1772914000
Burundi,BDI,2007,1573972000
Burundi,BDI,2008,1728304000
Burundi,BDI,2009,1653976000
Burundi,BDI,2010,1834178000
Burundi,BDI,2011,1716945000
Burundi,BDI,2012,1516516000
Burundi,BDI,2013,2090258000
Burundi,BDI,2014,1860654000
Burundi,BDI,2015,1774973000
Burundi,BDI,2016,1928595000
Burundi,BDI,2017,1979664000
Burundi,BDI,2018,2661566000
Burundi,BDI,2019,2774624000
Cambodia,KHM,1961,1472633000
Cambodia,KHM,1962,1327665000
Cambodia,KHM,1963,1595985000
Cambodia,KHM,1964,1686868000
Cambodia,KHM,1965,1577912000
Cambodia,KHM,1966,1541767000
Cambodia,KHM,1967,1637358000
Cambodia,KHM,1968,1972309000
Cambodia,KHM,1969,1703394000
Cambodia,KHM,1970,2152232000
Cambodia,KHM,1971,1682066000
Cambodia,KHM,1972,1340565000
Cambodia,KHM,1973,980148000
Cambodia,KHM,1974,796349000
Cambodia,KHM,1975,915198000
Cambodia,KHM,1976,914164000
Cambodia,KHM,1977,848819000
Cambodia,KHM,1978,792354000
Cambodia,KHM,1979,569123000
Cambodia,KHM,1980,1012861000
Cambodia,KHM,1981,972933000
Cambodia,KHM,1982,1215328000
Cambodia,KHM,1983,1300711000
Cambodia,KHM,1984,1014204000
Cambodia,KHM,1985,1299952000
Cambodia,KHM,1986,1440300000
Cambodia,KHM,1987,1363131000
Cambodia,KHM,1988,1709711000
Cambodia,KHM,1989,1781304000
Cambodia,KHM,1990,1729189000
Cambodia,KHM,1991,1729738000
Cambodia,KHM,1992,1752305000
Cambodia,KHM,1993,1809808000
Cambodia,KHM,1994,1766440000
Cambodia,KHM,1995,2256203000
Cambodia,KHM,1996,2270827000
Cambodia,KHM,1997,2324908000
Cambodia,KHM,1998,2361535000
Cambodia,KHM,1999,2631227000
Cambodia,KHM,2000,2696226000
Cambodia,KHM,2001,2723112000
Cambodia,KHM,2002,2601299000
Cambodia,KHM,2003,3088830000
Cambodia,KHM,2004,2941532000
Cambodia,KHM,2005,3810747000
Cambodia,KHM,2006,4147407000
Cambodia,KHM,2007,4343188000
Cambodia,KHM,2008,4748111000
Cambodia,KHM,2009,4994804000
Cambodia,KHM,2010,5394514000
Cambodia,KHM,2011,6189578000
Cambodia,KHM,2012,6407112000
Cambodia,KHM,2013,6497808000
Cambodia,KHM,2014,6615956000
Cambodia,KHM,2015,6926539000
Cambodia,KHM,2016,7446699000
Cambodia,KHM,2017,7968582000
Cambodia,KHM,2018,8432936000
Cambodia,KHM,2019,8734203000
Cameroon,CMR,1961,1484901000
Cameroon,CMR,1962,1586244000
Cameroon,CMR,1963,1739470000
Cameroon,CMR,1964,1781298000
Cameroon,CMR,1965,1681469000
Cameroon,CMR,1966,1742230000
Cameroon,CMR,1967,1958680000
Cameroon,CMR,1968,2049185000
Cameroon,CMR,1969,2022596000
Cameroon,CMR,1970,2198904000
Cameroon,CMR,1971,2251861000
Cameroon,CMR,1972,2357174000
Cameroon,CMR,1973,2391854000
Cameroon,CMR,1974,2606364000
Cameroon,CMR,1975,2578689000
Cameroon,CMR,1976,2464635000
Cameroon,CMR,1977,2517140000
Cameroon,CMR,1978,2506014000
Cameroon,CMR,1979,2554680000
Cameroon,CMR,1980,2611139000
Cameroon,CMR,1981,2644550000
Cameroon,CMR,1982,2752594000
Cameroon,CMR,1983,2701530000
Cameroon,CMR,1984,2798078000
Cameroon,CMR,1985,2940465000
Cameroon,CMR,1986,3196871000
Cameroon,CMR,1987,2846836000
Cameroon,CMR,1988,3040637000
Cameroon,CMR,1989,3133114000
Cameroon,CMR,1990,3231907000
Cameroon,CMR,1991,3310682000
Cameroon,CMR,1992,3290225000
Cameroon,CMR,1993,3468725000
Cameroon,CMR,1994,3600465000
Cameroon,CMR,1995,3840425000
Cameroon,CMR,1996,4062745000
Cameroon,CMR,1997,3875557000
Cameroon,CMR,1998,4140547000
Cameroon,CMR,1999,4343048000
Cameroon,CMR,2000,4400275000
Cameroon,CMR,2001,4457642000
Cameroon,CMR,2002,4500586000
Cameroon,CMR,2003,4683998000
Cameroon,CMR,2004,4850832000
Cameroon,CMR,2005,5704447000
Cameroon,CMR,2006,6052757000
Cameroon,CMR,2007,6382380000
Cameroon,CMR,2008,6639801000
Cameroon,CMR,2009,7080555000
Cameroon,CMR,2010,7669928000
Cameroon,CMR,2011,7832996000
Cameroon,CMR,2012,8308244000
Cameroon,CMR,2013,8599351000
Cameroon,CMR,2014,8893119000
Cameroon,CMR,2015,9374722000
Cameroon,CMR,2016,9651019000
