Entity,Code,Year,Child mortality rate - Sex: all - Age: 0-4 - Variant: estimates
Armenia,ARM,2015,1.4168199
Armenia,ARM,2016,1.34249
Armenia,ARM,2017,1.27385
Armenia,ARM,2018,1.2111499
Armenia,ARM,2019,1.1515601
Armenia,ARM,2020,1.0957501
Armenia,ARM,2021,1.04387
Aruba,ABW,1950,10.88542
Aruba,ABW,1951,10.50706
Aruba,ABW,1952,9.77974
Aruba,ABW,1953,9.11117
Aruba,ABW,1954,8.49652
Aruba,ABW,1955,7.9367895
Aruba,ABW,1956,7.43225
Aruba,ABW,1957,6.98207
Aruba,ABW,1958,6.58477
Aruba,ABW,1959,6.23731
Aruba,ABW,1960,5.9352403
Aruba,ABW,1961,5.67186
Aruba,ABW,1962,5.43888
Aruba,ABW,1963,5.22761
Aruba,ABW,1964,5.03092
Aruba,ABW,1965,4.84177
Aruba,ABW,1966,4.65515
Aruba,ABW,1967,4.47168
Aruba,ABW,1968,4.29189
Aruba,ABW,1969,4.11408
Aruba,ABW,1970,3.9391701
Aruba,ABW,1971,3.7699199
Aruba,ABW,1972,3.60971
Aruba,ABW,1973,3.46102
Aruba,ABW,1974,3.32378
Aruba,ABW,1975,3.19629
Aruba,ABW,1976,3.07539
Aruba,ABW,1977,2.95877
Aruba,ABW,1978,2.8447
Aruba,ABW,1979,2.73405
Aruba,ABW,1980,2.62973
Aruba,ABW,1981,2.53581
Aruba,ABW,1982,2.4559999
Aruba,ABW,1983,2.39241
Aruba,ABW,1984,2.3447201
Aruba,ABW,1985,2.31117
Aruba,ABW,1986,2.28882
Aruba,ABW,1987,2.2730699
Aruba,ABW,1988,2.25992
Aruba,ABW,1989,2.2473
Aruba,ABW,1990,2.23419
Aruba,ABW,1991,2.2207
Aruba,ABW,1992,2.20831
Aruba,ABW,1993,2.1978202
Aruba,ABW,1994,2.18873
Aruba,ABW,1995,2.18088
Aruba,ABW,1996,2.1735
Aruba,ABW,1997,2.16597
Aruba,ABW,1998,2.15691
Aruba,ABW,1999,2.1457899
Aruba,ABW,2000,2.1312099
Aruba,ABW,2001,2.11194
Aruba,ABW,2002,2.0875602
Aruba,ABW,2003,2.0584998
Aruba,ABW,2004,2.0250401
Aruba,ABW,2005,1.9883301
Aruba,ABW,2006,1.94935
Aruba,ABW,2007,1.9097099
Aruba,ABW,2008,1.8708999
Aruba,ABW,2009,1.83367
Aruba,ABW,2010,1.79853
Aruba,ABW,2011,1.7657
Aruba,ABW,2012,1.7344401
Aruba,ABW,2013,1.70421
Aruba,ABW,2014,1.6748899
Aruba,ABW,2015,1.64621
Aruba,ABW,2016,1.6182101
Aruba,ABW,2017,1.59065
Aruba,ABW,2018,1.56339
Aruba,ABW,2019,1.53666
Aruba,ABW,2020,1.51001
Aruba,ABW,2021,1.48334
Asia (UN),,1950,25.01067
Asia (UN),,1951,24.35432
Asia (UN),,1952,23.46927
Asia (UN),,1953,22.8813
Asia (UN),,1954,22.32983
Asia (UN),,1955,21.73584
Asia (UN),,1956,21.24568
Asia (UN),,1957,20.713789
Asia (UN),,1958,20.22231
Asia (UN),,1959,23.57214
Asia (UN),,1960,25.96785
Asia (UN),,1961,22.53057
Asia (UN),,1962,18.76226
Asia (UN),,1963,18.07814
Asia (UN),,1964,17.51552
Asia (UN),,1965,17.65975
Asia (UN),,1966,17.14097
Asia (UN),,1967,16.77191
Asia (UN),,1968,16.04574
Asia (UN),,1969,15.65742
Asia (UN),,1970,15.38264
Asia (UN),,1971,15.4138
Asia (UN),,1972,14.55679
Asia (UN),,1973,14.20342
Asia (UN),,1974,13.90804
Asia (UN),,1975,13.71427
Asia (UN),,1976,13.354731
Asia (UN),,1977,13.009241
Asia (UN),,1978,12.675421
Asia (UN),,1979,12.26877
Asia (UN),,1980,11.87642
Asia (UN),,1981,11.48517
Asia (UN),,1982,11.0928
Asia (UN),,1983,10.835791
Asia (UN),,1984,10.56719
Asia (UN),,1985,10.28565
Asia (UN),,1986,9.94938
Asia (UN),,1987,9.646971
Asia (UN),,1988,9.42006
Asia (UN),,1989,9.170031
Asia (UN),,1990,8.91366
Asia (UN),,1991,8.82827
Asia (UN),,1992,8.59338
Asia (UN),,1993,8.4055395
Asia (UN),,1994,8.198179
Asia (UN),,1995,8.02392
Asia (UN),,1996,7.7893205
Asia (UN),,1997,7.54488
Asia (UN),,1998,7.3008795
Asia (UN),,1999,7.0369697
Asia (UN),,2000,6.73453
Asia (UN),,2001,6.47891
Asia (UN),,2002,6.2090197
Asia (UN),,2003,5.91665
Asia (UN),,2004,5.69456
Asia (UN),,2005,5.39934
Asia (UN),,2006,5.12007
Asia (UN),,2007,4.86944
Asia (UN),,2008,4.66769
Asia (UN),,2009,4.40391
Asia (UN),,2010,4.1965
Asia (UN),,2011,3.99709
Asia (UN),,2012,3.7898
Asia (UN),,2013,3.6346698
Asia (UN),,2014,3.4407
Asia (UN),,2015,3.29784
Asia (UN),,2016,3.12907
Asia (UN),,2017,2.96586
Asia (UN),,2018,2.89146
Asia (UN),,2019,2.80046
Asia (UN),,2020,2.7428
Asia (UN),,2021,2.6907802
Australia,AUS,1950,3.10249
Australia,AUS,1951,3.19295
Australia,AUS,1952,3.03798
Australia,AUS,1953,2.94461
Australia,AUS,1954,2.82306
Australia,AUS,1955,2.78782
Australia,AUS,1956,2.6982
Australia,AUS,1957,2.70061
Australia,AUS,1958,2.51711
Australia,AUS,1959,2.61587
Australia,AUS,1960,2.45346
Australia,AUS,1961,2.40516
Australia,AUS,1962,2.41594
Australia,AUS,1963,2.32141
Australia,AUS,1964,2.26258
Australia,AUS,1965,2.23594
Australia,AUS,1966,2.1847
Australia,AUS,1967,2.16135
Australia,AUS,1968,2.15971
Australia,AUS,1969,2.20171
Australia,AUS,1970,2.22027
Australia,AUS,1971,2.11571
Australia,AUS,1972,1.99373
Australia,AUS,1973,1.9027201
Australia,AUS,1974,1.89482
Australia,AUS,1975,1.68463
Australia,AUS,1976,1.62693
Australia,AUS,1977,1.49141
Australia,AUS,1978,1.4614199
Australia,AUS,1979,1.3405501
Australia,AUS,1980,1.27639
Australia,AUS,1981,1.26374
Australia,AUS,1982,1.23792
Australia,AUS,1983,1.17003
Australia,AUS,1984,1.14213
Australia,AUS,1985,1.1847999
Australia,AUS,1986,1.0621899
Australia,AUS,1987,1.06935
Australia,AUS,1988,0.98744
Australia,AUS,1989,1.01905
Australia,AUS,1990,0.94945
Australia,AUS,1991,0.82144004
Australia,AUS,1992,0.84371006
Australia,AUS,1993,0.75690997
Australia,AUS,1994,0.73541003
Australia,AUS,1995,0.70528
Australia,AUS,1996,0.71186
Australia,AUS,1997,0.67977
Australia,AUS,1998,0.64582
Australia,AUS,1999,0.69311
Australia,AUS,2000,0.61607
Australia,AUS,2001,0.61375
Australia,AUS,2002,0.60264003
Australia,AUS,2003,0.58962
Australia,AUS,2004,0.57318
Australia,AUS,2005,0.602
Australia,AUS,2006,0.56419003
Australia,AUS,2007,0.51245
Australia,AUS,2008,0.50524
Australia,AUS,2009,0.49293
Australia,AUS,2010,0.48369002
Australia,AUS,2011,0.44904
Australia,AUS,2012,0.40201002
Australia,AUS,2013,0.43078
Australia,AUS,2014,0.39309
Australia,AUS,2015,0.37385002
Australia,AUS,2016,0.36398
Australia,AUS,2017,0.38917
Australia,AUS,2018,0.36278
Australia,AUS,2019,0.35508
Australia,AUS,2020,0.34683
Australia,AUS,2021,0.33908
Austria,AUT,1950,7.59786
Austria,AUT,1951,6.99652
Austria,AUT,1952,5.98689
Austria,AUT,1953,5.6628103
Austria,AUT,1954,5.57795
Austria,AUT,1955,5.3329496
Austria,AUT,1956,5.07813
Austria,AUT,1957,5.10254
Austria,AUT,1958,4.66115
Austria,AUT,1959,4.64608
Austria,AUT,1960,4.3421297
Austria,AUT,1961,3.8364398
Austria,AUT,1962,3.74192
Austria,AUT,1963,3.61206
Austria,AUT,1964,3.39837
Austria,AUT,1965,3.2343202
Austria,AUT,1966,3.22602
Austria,AUT,1967,3.01762
Austria,AUT,1968,2.91896
Austria,AUT,1969,2.8875098
Austria,AUT,1970,2.88866
Austria,AUT,1971,2.9067101
Austria,AUT,1972,2.8175502
Austria,AUT,1973,2.62593
Austria,AUT,1974,2.67094
Austria,AUT,1975,2.34193
Austria,AUT,1976,2.05893
Austria,AUT,1977,1.92993
Austria,AUT,1978,1.7910299
Austria,AUT,1979,1.73048
Austria,AUT,1980,1.73228
Austria,AUT,1981,1.4980199
Austria,AUT,1982,1.48648
Austria,AUT,1983,1.33785
Austria,AUT,1984,1.35015
Austria,AUT,1985,1.3059399
Austria,AUT,1986,1.19738
Austria,AUT,1987,1.13691
Austria,AUT,1988,0.94952
Austria,AUT,1989,1.00463
Austria,AUT,1990,0.95982
Austria,AUT,1991,0.91316
Austria,AUT,1992,0.90649
Austria,AUT,1993,0.76979
Austria,AUT,1994,0.75971997
Austria,AUT,1995,0.65856
Austria,AUT,1996,0.62364
Austria,AUT,1997,0.57109
Austria,AUT,1998,0.5916
Austria,AUT,1999,0.53837
Austria,AUT,2000,0.56839
Austria,AUT,2001,0.56823003
Austria,AUT,2002,0.49825
Austria,AUT,2003,0.55639
Austria,AUT,2004,0.51672
Austria,AUT,2005,0.50048
Austria,AUT,2006,0.44748998
Austria,AUT,2007,0.43318
Austria,AUT,2008,0.45061
Austria,AUT,2009,0.45993
Austria,AUT,2010,0.47465
Austria,AUT,2011,0.42802
Austria,AUT,2012,0.38154
Austria,AUT,2013,0.3803
Austria,AUT,2014,0.37031
Austria,AUT,2015,0.36708
Austria,AUT,2016,0.37723
Austria,AUT,2017,0.36086
Austria,AUT,2018,0.31819
Austria,AUT,2019,0.37313002
Austria,AUT,2020,0.36527
Austria,AUT,2021,0.35735
Azerbaijan,AZE,1950,16.74946
Azerbaijan,AZE,1951,16.60449
Azerbaijan,AZE,1952,16.32375
Azerbaijan,AZE,1953,16.04949
Azerbaijan,AZE,1954,15.77771
Azerbaijan,AZE,1955,15.51015
Azerbaijan,AZE,1956,15.24614
Azerbaijan,AZE,1957,14.98511
Azerbaijan,AZE,1958,14.72729
Azerbaijan,AZE,1959,14.47218
Azerbaijan,AZE,1960,14.218559
Azerbaijan,AZE,1961,13.96639
Azerbaijan,AZE,1962,13.71554
Azerbaijan,AZE,1963,13.46615
Azerbaijan,AZE,1964,13.2198
Azerbaijan,AZE,1965,12.97629
Azerbaijan,AZE,1966,12.73713
Azerbaijan,AZE,1967,12.5027
Azerbaijan,AZE,1968,12.27729
Azerbaijan,AZE,1969,12.06502
Azerbaijan,AZE,1970,11.87219
Azerbaijan,AZE,1971,11.706671
Azerbaijan,AZE,1972,11.5705595
Azerbaijan,AZE,1973,11.4635105
Azerbaijan,AZE,1974,11.381861
Azerbaijan,AZE,1975,11.3235
Azerbaijan,AZE,1976,11.28269
Azerbaijan,AZE,1977,11.2477
Azerbaijan,AZE,1978,11.21221
Azerbaijan,AZE,1979,11.1714
Azerbaijan,AZE,1980,11.11647
Azerbaijan,AZE,1981,11.04376
Azerbaijan,AZE,1982,10.95263
Azerbaijan,AZE,1983,10.704
Azerbaijan,AZE,1984,10.44441
Azerbaijan,AZE,1985,10.203711
Azerbaijan,AZE,1986,9.98322
Azerbaijan,AZE,1987,9.7981
Azerbaijan,AZE,1988,9.64666
Azerbaijan,AZE,1989,9.54397
Azerbaijan,AZE,1990,9.51734
Azerbaijan,AZE,1991,9.515409
Azerbaijan,AZE,1992,9.69244
Azerbaijan,AZE,1993,9.56107
Azerbaijan,AZE,1994,9.5625
Azerbaijan,AZE,1995,9.39572
Azerbaijan,AZE,1996,9.16749
Azerbaijan,AZE,1997,8.84653
Azerbaijan,AZE,1998,8.4368105
Azerbaijan,AZE,1999,7.96102
Azerbaijan,AZE,2000,7.4572897
Azerbaijan,AZE,2001,6.9437103
Azerbaijan,AZE,2002,6.44942
Azerbaijan,AZE,2003,5.9896703
Azerbaijan,AZE,2004,5.57876
Azerbaijan,AZE,2005,5.2073503
Azerbaijan,AZE,2006,4.876
Azerbaijan,AZE,2007,4.56919
Azerbaijan,AZE,2008,4.2836
Azerbaijan,AZE,2009,4.01026
Azerbaijan,AZE,2010,3.75088
Azerbaijan,AZE,2011,3.50137
Azerbaijan,AZE,2012,3.2614899
Azerbaijan,AZE,2013,3.0394502
Azerbaijan,AZE,2014,2.8283
Azerbaijan,AZE,2015,2.6345
Azerbaijan,AZE,2016,2.4558501
Azerbaijan,AZE,2017,2.2936301
Azerbaijan,AZE,2018,2.1612
Azerbaijan,AZE,2019,2.0457702
Azerbaijan,AZE,2020,2.0099502
Azerbaijan,AZE,2021,1.86127
Bahamas,BHS,1950,7.0419297
Bahamas,BHS,1951,6.8872595
Bahamas,BHS,1952,6.73646
Bahamas,BHS,1953,6.5855103
Bahamas,BHS,1954,6.4332
Bahamas,BHS,1955,6.28336
Bahamas,BHS,1956,6.13461
Bahamas,BHS,1957,5.99114
Bahamas,BHS,1958,5.8548303
Bahamas,BHS,1959,5.71246
Bahamas,BHS,1960,5.56134
Bahamas,BHS,1961,5.41012
Bahamas,BHS,1962,5.25923
Bahamas,BHS,1963,5.11017
Bahamas,BHS,1964,4.95667
Bahamas,BHS,1965,4.8089
Bahamas,BHS,1966,4.68157
Bahamas,BHS,1967,4.4948797
Bahamas,BHS,1968,4.28932
Bahamas,BHS,1969,4.11102
Bahamas,BHS,1970,3.9804502
Bahamas,BHS,1971,3.8687901
Bahamas,BHS,1972,3.75829
Bahamas,BHS,1973,3.6522498
Bahamas,BHS,1974,3.58351
Bahamas,BHS,1975,3.54728
Bahamas,BHS,1976,3.47631
Bahamas,BHS,1977,3.4073398
Bahamas,BHS,1978,3.3342
Bahamas,BHS,1979,3.2505298
Bahamas,BHS,1980,3.15793
Bahamas,BHS,1981,3.07305
Bahamas,BHS,1982,2.9863899
Bahamas,BHS,1983,2.9074101
Bahamas,BHS,1984,2.83718
Bahamas,BHS,1985,2.77735
Bahamas,BHS,1986,2.72746
Bahamas,BHS,1987,2.65329
Bahamas,BHS,1988,2.5584998
Bahamas,BHS,1989,2.45372
Bahamas,BHS,1990,2.34443
Bahamas,BHS,1991,2.23573
Bahamas,BHS,1992,2.1497
Bahamas,BHS,1993,2.03054
Bahamas,BHS,1994,1.93367
Bahamas,BHS,1995,1.8443701
Bahamas,BHS,1996,1.7650101
Bahamas,BHS,1997,1.69977
Bahamas,BHS,1998,1.6528499
Bahamas,BHS,1999,1.6319901
Bahamas,BHS,2000,1.62346
Bahamas,BHS,2001,1.6337401
Bahamas,BHS,2002,1.6509899
Bahamas,BHS,2003,1.66919
Bahamas,BHS,2004,1.7250799
Bahamas,BHS,2005,1.6847401
Bahamas,BHS,2006,1.67048
Bahamas,BHS,2007,1.6521299
Bahamas,BHS,2008,1.6195999
Bahamas,BHS,2009,1.58675
Bahamas,BHS,2010,1.5530599
Bahamas,BHS,2011,1.5186499
Bahamas,BHS,2012,1.4906399
Bahamas,BHS,2013,1.45627
Bahamas,BHS,2014,1.4267299
Bahamas,BHS,2015,1.50348
Bahamas,BHS,2016,1.365
Bahamas,BHS,2017,1.33167
Bahamas,BHS,2018,1.2967399
Bahamas,BHS,2019,2.34918
Bahamas,BHS,2020,1.2253101
Bahamas,BHS,2021,1.1871899
Bahrain,BHR,1950,34.76268
Bahrain,BHR,1951,34.539402
Bahrain,BHR,1952,34.01196
Bahrain,BHR,1953,33.335808
Bahrain,BHR,1954,32.48405
Bahrain,BHR,1955,31.4696
Bahrain,BHR,1956,28.816
Bahrain,BHR,1957,26.37356
Bahrain,BHR,1958,24.2053
Bahrain,BHR,1959,22.1316
Bahrain,BHR,1960,20.22657
Bahrain,BHR,1961,18.46006
Bahrain,BHR,1962,16.83871
Bahrain,BHR,1963,15.32498
Bahrain,BHR,1964,13.928551
Bahrain,BHR,1965,12.6501
Bahrain,BHR,1966,11.46932
Bahrain,BHR,1967,10.38381
Bahrain,BHR,1968,9.38597
Bahrain,BHR,1969,8.47655
Bahrain,BHR,1970,7.6665
Bahrain,BHR,1971,6.92159
Bahrain,BHR,1972,6.27982
Bahrain,BHR,1973,5.67778
Bahrain,BHR,1974,5.16813
Bahrain,BHR,1975,4.72916
Bahrain,BHR,1976,4.34241
Bahrain,BHR,1977,4.0083303
Bahrain,BHR,1978,3.72395
Bahrain,BHR,1979,3.46315
Bahrain,BHR,1980,3.24421
Bahrain,BHR,1981,3.05807
Bahrain,BHR,1982,2.89648
Bahrain,BHR,1983,2.75346
Bahrain,BHR,1984,2.6283898
Bahrain,BHR,1985,2.5257602
Bahrain,BHR,1986,2.44598
Bahrain,BHR,1987,2.3919702
Bahrain,BHR,1988,2.3589501
Bahrain,BHR,1989,2.34091
Bahrain,BHR,1990,2.32353
Bahrain,BHR,1991,2.29036
Bahrain,BHR,1992,2.22912
Bahrain,BHR,1993,2.12912
Bahrain,BHR,1994,1.99265
Bahrain,BHR,1995,1.83643
Bahrain,BHR,1996,1.68118
Bahrain,BHR,1997,1.53984
Bahrain,BHR,1998,1.42363
Bahrain,BHR,1999,1.33554
Bahrain,BHR,2000,1.26855
Bahrain,BHR,2001,1.21843
Bahrain,BHR,2002,1.17976
Bahrain,BHR,2003,1.1477801
Bahrain,BHR,2004,1.11636
Bahrain,BHR,2005,1.08246
Bahrain,BHR,2006,1.04281
Bahrain,BHR,2007,0.99877006
Bahrain,BHR,2008,0.95322
Bahrain,BHR,2009,0.90862
Bahrain,BHR,2010,0.86926
Bahrain,BHR,2011,0.8507
Bahrain,BHR,2012,0.81442004
Bahrain,BHR,2013,0.79774
Bahrain,BHR,2014,0.7855
Bahrain,BHR,2015,0.77473
Bahrain,BHR,2016,0.76429
Bahrain,BHR,2017,0.75233996
Bahrain,BHR,2018,0.72915
Bahrain,BHR,2019,0.71044004
Bahrain,BHR,2020,0.69028
Bahrain,BHR,2021,0.67073
Bangladesh,BGD,1950,34.790993
Bangladesh,BGD,1951,33.79161
Bangladesh,BGD,1952,32.80552
Bangladesh,BGD,1953,31.93634
Bangladesh,BGD,1954,30.920639
Bangladesh,BGD,1955,30.06773
Bangladesh,BGD,1956,29.33286
Bangladesh,BGD,1957,28.40245
Bangladesh,BGD,1958,27.73381
Bangladesh,BGD,1959,27.02276
Bangladesh,BGD,1960,26.70549
Bangladesh,BGD,1961,25.79498
Bangladesh,BGD,1962,25.01815
Bangladesh,BGD,1963,24.841389
Bangladesh,BGD,1964,24.052921
Bangladesh,BGD,1965,24.36092
Bangladesh,BGD,1966,23.34246
Bangladesh,BGD,1967,23.09664
Bangladesh,BGD,1968,22.95095
Bangladesh,BGD,1969,22.86974
Bangladesh,BGD,1970,26.58789
Bangladesh,BGD,1971,34.74772
Bangladesh,BGD,1972,22.73416
Bangladesh,BGD,1973,22.70233
Bangladesh,BGD,1974,23.18164
Bangladesh,BGD,1975,22.38364
Bangladesh,BGD,1976,22.14419
Bangladesh,BGD,1977,21.835539
Bangladesh,BGD,1978,21.46501
Bangladesh,BGD,1979,21.02816
Bangladesh,BGD,1980,20.57382
Bangladesh,BGD,1981,20.07215
Bangladesh,BGD,1982,19.54713
Bangladesh,BGD,1983,18.97957
Bangladesh,BGD,1984,18.4044
Bangladesh,BGD,1985,17.93059
Bangladesh,BGD,1986,17.15354
Bangladesh,BGD,1987,16.54654
Bangladesh,BGD,1988,15.92746
Bangladesh,BGD,1989,15.261861
Bangladesh,BGD,1990,14.626801
Bangladesh,BGD,1991,15.295751
Bangladesh,BGD,1992,13.35601
Bangladesh,BGD,1993,12.73151
Bangladesh,BGD,1994,12.10131
Bangladesh,BGD,1995,11.49245
Bangladesh,BGD,1996,10.86979
Bangladesh,BGD,1997,10.26188
Bangladesh,BGD,1998,9.69152
Bangladesh,BGD,1999,9.120871
Bangladesh,BGD,2000,8.59872
Bangladesh,BGD,2001,8.109839
Bangladesh,BGD,2002,7.65092
Bangladesh,BGD,2003,7.2265406
Bangladesh,BGD,2004,6.8384104
Bangladesh,BGD,2005,6.4541497
Bangladesh,BGD,2006,6.1026
Bangladesh,BGD,2007,5.82555
Bangladesh,BGD,2008,5.46442
Bangladesh,BGD,2009,5.18037
Bangladesh,BGD,2010,4.9126
Bangladesh,BGD,2011,4.6658797
Bangladesh,BGD,2012,4.43834
Bangladesh,BGD,2013,4.2203703
Bangladesh,BGD,2014,4.0110598
Bangladesh,BGD,2015,3.81012
Bangladesh,BGD,2016,3.6133702
Bangladesh,BGD,2017,3.4250598
Bangladesh,BGD,2018,3.24076
Bangladesh,BGD,2019,3.0713801
Bangladesh,BGD,2020,2.9144502
Bangladesh,BGD,2021,2.7698998
Barbados,BRB,1950,17.11962
Barbados,BRB,1951,17.51044
Barbados,BRB,1952,17.47258
Barbados,BRB,1953,16.88025
Barbados,BRB,1954,15.74735
Barbados,BRB,1955,14.4882
Barbados,BRB,1956,12.70488
Barbados,BRB,1957,11.33448
Barbados,BRB,1958,10.14513
Barbados,BRB,1959,9.1891
Barbados,BRB,1960,8.443319
Barbados,BRB,1961,7.82128
Barbados,BRB,1962,7.30672
Barbados,BRB,1963,6.85297
Barbados,BRB,1964,6.4518404
Barbados,BRB,1965,6.09304
Barbados,BRB,1966,5.78575
Barbados,BRB,1967,5.51409
Barbados,BRB,1968,5.26377
Barbados,BRB,1969,5.01855
Barbados,BRB,1970,4.8015
Barbados,BRB,1971,4.53941
Barbados,BRB,1972,4.30434
Barbados,BRB,1973,4.07384
Barbados,BRB,1974,3.8497398
Barbados,BRB,1975,3.63009
Barbados,BRB,1976,3.42191
Barbados,BRB,1977,3.22284
Barbados,BRB,1978,3.0307
Barbados,BRB,1979,2.85047
Barbados,BRB,1980,2.6869302
Barbados,BRB,1981,2.54904
Barbados,BRB,1982,2.4334
Barbados,BRB,1983,2.3386102
Barbados,BRB,1984,2.25717
Barbados,BRB,1985,2.18388
Barbados,BRB,1986,2.11378
Barbados,BRB,1987,2.04202
Barbados,BRB,1988,1.9667101
Barbados,BRB,1989,1.88853
Barbados,BRB,1990,1.8106
Barbados,BRB,1991,1.7339199
Barbados,BRB,1992,1.6628901
Barbados,BRB,1993,1.60105
Barbados,BRB,1994,1.55223
Barbados,BRB,1995,1.51578
Barbados,BRB,1996,1.4915
Barbados,BRB,1997,1.4816101
Barbados,BRB,1998,1.48193
Barbados,BRB,1999,1.49219
Barbados,BRB,2000,1.51067
Barbados,BRB,2001,1.53331
Barbados,BRB,2002,1.55331
Barbados,BRB,2003,1.56687
Barbados,BRB,2004,1.57646
Barbados,BRB,2005,1.56786
Barbados,BRB,2006,1.55659
Barbados,BRB,2007,1.5418999
Barbados,BRB,2008,1.52629
Barbados,BRB,2009,1.51095
Barbados,BRB,2010,1.49736
Barbados,BRB,2011,1.48227
Barbados,BRB,2012,1.4682801
Barbados,BRB,2013,1.4513199
Barbados,BRB,2014,1.4291999
Barbados,BRB,2015,1.39977
Barbados,BRB,2016,1.3668001
Barbados,BRB,2017,1.33598
Barbados,BRB,2018,1.29809
Barbados,BRB,2019,1.26118
Barbados,BRB,2020,1.22692
Barbados,BRB,2021,1.1844
Belarus,BLR,1950,11.5063305
Belarus,BLR,1951,10.96478
Belarus,BLR,1952,9.91562
Belarus,BLR,1953,8.92227
Belarus,BLR,1954,8.00908
Belarus,BLR,1955,7.1789002
Belarus,BLR,1956,6.43271
Belarus,BLR,1957,5.77057
Belarus,BLR,1958,5.19088
Belarus,BLR,1959,4.69118
Belarus,BLR,1960,4.26343
Belarus,BLR,1961,3.9007
Belarus,BLR,1962,3.59324
Belarus,BLR,1963,3.3291802
Belarus,BLR,1964,3.09717
Belarus,BLR,1965,2.89286
Belarus,BLR,1966,2.7142599
Belarus,BLR,1967,2.5648198
Belarus,BLR,1968,2.44512
Belarus,BLR,1969,2.35141
Belarus,BLR,1970,2.28049
Belarus,BLR,1971,2.23215
Belarus,BLR,1972,2.20521
Belarus,BLR,1973,2.19467
Belarus,BLR,1974,2.1947
Belarus,BLR,1975,2.19797
Belarus,BLR,1976,2.19805
Belarus,BLR,1977,2.19086
Belarus,BLR,1978,2.17397
Belarus,BLR,1979,2.1454902
Belarus,BLR,1980,2.10428
Belarus,BLR,1981,2.01989
Belarus,BLR,1982,1.94193
Belarus,BLR,1983,1.874
Belarus,BLR,1984,1.81409
Belarus,BLR,1985,1.7572501
Belarus,BLR,1986,1.70001
Belarus,BLR,1987,1.64287
Belarus,BLR,1988,1.5903499
Belarus,BLR,1989,1.54715
Belarus,BLR,1990,1.52135
Belarus,BLR,1991,1.51902
Belarus,BLR,1992,1.53386
Belarus,BLR,1993,1.55347
Belarus,BLR,1994,1.56639
Belarus,BLR,1995,1.56746
Belarus,BLR,1996,1.54838
Belarus,BLR,1997,1.50938
Belarus,BLR,1998,1.44743
Belarus,BLR,1999,1.36663
Belarus,BLR,2000,1.27518
Belarus,BLR,2001,1.1824601
Belarus,BLR,2002,1.09392
Belarus,BLR,2003,1.0145099
Belarus,BLR,2004,0.94378996
Belarus,BLR,2005,0.87448996
Belarus,BLR,2006,0.80257
Belarus,BLR,2007,0.73063004
Belarus,BLR,2008,0.66463
Belarus,BLR,2009,0.60763997
Belarus,BLR,2010,0.55934
Belarus,BLR,2011,0.51929003
Belarus,BLR,2012,0.48578
Belarus,BLR,2013,0.45753998
Belarus,BLR,2014,0.43249002
Belarus,BLR,2015,0.40897003
Belarus,BLR,2016,0.38562
Belarus,BLR,2017,0.36185
Belarus,BLR,2018,0.33747
Belarus,BLR,2019,0.3131
Belarus,BLR,2020,0.29142
Belarus,BLR,2021,0.27184
Belgium,BEL,1950,5.98641
Belgium,BEL,1951,5.67212
Belgium,BEL,1952,5.16435
Belgium,BEL,1953,4.72985
Belgium,BEL,1954,4.71983
Belgium,BEL,1955,4.64921
Belgium,BEL,1956,4.4355702
Belgium,BEL,1957,4.1048403
Belgium,BEL,1958,3.5853
Belgium,BEL,1959,3.5339599
Belgium,BEL,1960,3.47421
Belgium,BEL,1961,3.21059
Belgium,BEL,1962,3.1006398
Belgium,BEL,1963,3.12763
Belgium,BEL,1964,2.88242
Belgium,BEL,1965,2.6894898
Belgium,BEL,1966,2.79053
Belgium,BEL,1967,2.58904
Belgium,BEL,1968,2.5033898
Belgium,BEL,1969,2.50021
Belgium,BEL,1970,2.45849
Belgium,BEL,1971,2.37171
Belgium,BEL,1972,2.20043
Belgium,BEL,1973,2.0095
Belgium,BEL,1974,1.99585
Belgium,BEL,1975,1.8654301
Belgium,BEL,1976,1.8236799
Belgium,BEL,1977,1.6165899
Belgium,BEL,1978,1.56741
Belgium,BEL,1979,1.49158
Belgium,BEL,1980,1.4690601
Belgium,BEL,1981,1.37416
Belgium,BEL,1982,1.30725
Belgium,BEL,1983,1.25358
Belgium,BEL,1984,1.1981
Belgium,BEL,1985,1.14329
Belgium,BEL,1986,1.1237199
Belgium,BEL,1987,1.12006
Belgium,BEL,1988,1.07143
Belgium,BEL,1989,0.99994004
Belgium,BEL,1990,0.97038
Belgium,BEL,1991,0.96892005
Belgium,BEL,1992,0.94652003
Belgium,BEL,1993,0.91813004
Belgium,BEL,1994,0.871
Belgium,BEL,1995,0.74263
Belgium,BEL,1996,0.64277
Belgium,BEL,1997,0.65958
Belgium,BEL,1998,0.63561
Belgium,BEL,1999,0.59695
Belgium,BEL,2000,0.60474
Belgium,BEL,2001,0.57554
Belgium,BEL,2002,0.54572
Belgium,BEL,2003,0.51934
Belgium,BEL,2004,0.47009
Belgium,BEL,2005,0.4776
Belgium,BEL,2006,0.49913996
Belgium,BEL,2007,0.49996
Belgium,BEL,2008,0.4591
Belgium,BEL,2009,0.44036
Belgium,BEL,2010,0.44531998
Belgium,BEL,2011,0.41967002
Belgium,BEL,2012,0.45706
Belgium,BEL,2013,0.42831
Belgium,BEL,2014,0.40419
Belgium,BEL,2015,0.3906
Belgium,BEL,2016,0.37653
