Entity,Code,Year,"Adjusted net savings, excluding particulate emission damage (current US$)"
Nepal,NPL,1999,876279552
Nepal,NPL,2000,1018621632
Nepal,NPL,2001,944239680
Nepal,NPL,2002,1339915136
Nepal,NPL,2003,1440690432
Nepal,NPL,2004,1814454912
Nepal,NPL,2005,2268175872
Nepal,NPL,2006,2411669248
Nepal,NPL,2007,2892283136
Nepal,NPL,2008,4270829312
Nepal,NPL,2009,4546677248
Nepal,NPL,2010,5453291008
Nepal,NPL,2011,6775803904
Nepal,NPL,2012,6928249856
Nepal,NPL,2013,7710187520
Nepal,NPL,2014,8557982720
Nepal,NPL,2015,9025120256
Nepal,NPL,2016,7477208064
Nepal,NPL,2017,10630453248
Nepal,NPL,2018,12647175168
Nepal,NPL,2019,13298921472
Netherlands,NLD,1970,8722292736
Netherlands,NLD,1971,9928314880
Netherlands,NLD,1972,12640734208
Netherlands,NLD,1973,17452935168
Netherlands,NLD,1974,19802822656
Netherlands,NLD,1975,18692827136
Netherlands,NLD,1976,21276463104
Netherlands,NLD,1977,22645827584
Netherlands,NLD,1978,25377908736
Netherlands,NLD,1979,27602290688
Netherlands,NLD,1980,28282804224
Netherlands,NLD,1981,23274909696
Netherlands,NLD,1982,22055536640
Netherlands,NLD,1983,20980881408
Netherlands,NLD,1984,22697205760
Netherlands,NLD,1985,19403159552
Netherlands,NLD,1986,29876895744
Netherlands,NLD,1987,35901853696
Netherlands,NLD,1988,40729763840
Netherlands,NLD,1989,42639749120
Netherlands,NLD,1990,48006672384
Netherlands,NLD,1991,47855988736
Netherlands,NLD,1992,51438075904
Netherlands,NLD,1993,48835895296
Netherlands,NLD,1994,57334206464
Netherlands,NLD,1995,74852581376
Netherlands,NLD,1996,75552653312
Netherlands,NLD,1997,72458002432
Netherlands,NLD,1998,67883212800
Netherlands,NLD,1999,74431283200
Netherlands,NLD,2000,71243800576
Netherlands,NLD,2001,62655913984
Netherlands,NLD,2002,62796419072
Netherlands,NLD,2003,82190925824
Netherlands,NLD,2004,93805658112
Netherlands,NLD,2005,90110345216
Netherlands,NLD,2006,114781306880
Netherlands,NLD,2007,132466737152
Netherlands,NLD,2008,129436450816
Netherlands,NLD,2009,109351337984
Netherlands,NLD,2010,115286089728
Netherlands,NLD,2011,137234857984
Netherlands,NLD,2012,132148666368
Netherlands,NLD,2013,124543090688
Netherlands,NLD,2014,121689808896
Netherlands,NLD,2015,119638818816
Netherlands,NLD,2016,123859886080
Netherlands,NLD,2017,154727186432
Netherlands,NLD,2018,172416778240
Netherlands,NLD,2019,166400032768
New Zealand,NZL,2000,5017810432
New Zealand,NZL,2001,6528848384
New Zealand,NZL,2002,7833942016
New Zealand,NZL,2003,11504117760
New Zealand,NZL,2004,12179000320
New Zealand,NZL,2005,10187137024
New Zealand,NZL,2006,8122247168
New Zealand,NZL,2007,11867838464
New Zealand,NZL,2008,5024742912
New Zealand,NZL,2009,8743890944
New Zealand,NZL,2010,11360169984
New Zealand,NZL,2011,13992731648
New Zealand,NZL,2012,15114869760
New Zealand,NZL,2013,22069346304
New Zealand,NZL,2014,23220195328
New Zealand,NZL,2015,22301704192
New Zealand,NZL,2016,24258770944
New Zealand,NZL,2017,27402805248
New Zealand,NZL,2018,27683295232
Nicaragua,NIC,1994,-382944704
Nicaragua,NIC,1995,-102522400
Nicaragua,NIC,1996,-31483656
Nicaragua,NIC,1997,155639056
Nicaragua,NIC,1998,348993088
Nicaragua,NIC,1999,421345216
Nicaragua,NIC,2000,295507808
Nicaragua,NIC,2001,242262464
Nicaragua,NIC,2002,158999072
Nicaragua,NIC,2003,220985856
Nicaragua,NIC,2004,437739296
Nicaragua,NIC,2005,606220096
Nicaragua,NIC,2006,697257024
Nicaragua,NIC,2007,779093504
Nicaragua,NIC,2008,1055383872
Nicaragua,NIC,2009,904059136
Nicaragua,NIC,2010,948627136
Nicaragua,NIC,2011,1320904320
Nicaragua,NIC,2012,1441363712
Nicaragua,NIC,2013,1368617472
Nicaragua,NIC,2014,1845644544
Nicaragua,NIC,2015,2389631232
Nicaragua,NIC,2016,2299248128
Nicaragua,NIC,2017,2416422400
Nicaragua,NIC,2018,2273231616
Nicaragua,NIC,2019,2311141888
Niger,NER,1980,221535184
Niger,NER,1981,22327248
Niger,NER,1982,-77894152
Niger,NER,1983,-26929042
Niger,NER,1984,-191764112
Niger,NER,1985,-66792816
Niger,NER,1986,-53404240
Niger,NER,1987,-168215584
Niger,NER,1988,36595576
Niger,NER,1989,-118069504
Niger,NER,1990,-111871136
Niger,NER,1991,-27905472
Niger,NER,1992,-93947136
Niger,NER,1993,-81552712
Niger,NER,1994,-36647292
Niger,NER,1995,-84301176
Niger,NER,1996,27668804
Niger,NER,1997,-26565482
Niger,NER,1998,67001328
Niger,NER,1999,60571064
Niger,NER,2000,77759792
Niger,NER,2001,173182736
Niger,NER,2002,172773152
Niger,NER,2003,131710720
Niger,NER,2004,191918640
Niger,NER,2005,607332288
Niger,NER,2006,655798144
Niger,NER,2007,610105280
Niger,NER,2008,1008874816
Niger,NER,2009,691688384
Niger,NER,2010,1440717056
Niger,NER,2011,1320788736
Niger,NER,2012,1343954432
Niger,NER,2013,1538591488
Niger,NER,2014,1699870720
Niger,NER,2015,1278576512
Niger,NER,2016,1154064384
Niger,NER,2017,956462208
Niger,NER,2018,1714955904
Niger,NER,2019,2063046016
Nigeria,NGA,1981,125942595584
Nigeria,NGA,1982,107398758400
Nigeria,NGA,1983,62913073152
Nigeria,NGA,1984,34459099136
Nigeria,NGA,1985,24216387584
Nigeria,NGA,1986,21960460288
Nigeria,NGA,1987,18772992000
Nigeria,NGA,1988,15940016128
Nigeria,NGA,1989,17910386688
Nigeria,NGA,1990,18678689792
Nigeria,NGA,1991,17878614016
Nigeria,NGA,1992,13143647232
Nigeria,NGA,1993,4767427584
Nigeria,NGA,1994,6438853120
Nigeria,NGA,1995,9301021696
Nigeria,NGA,1996,8589828096
Nigeria,NGA,1997,11735287808
Nigeria,NGA,1998,10390763520
Nigeria,NGA,1999,18050709504
Nigeria,NGA,2000,19828674560
Nigeria,NGA,2001,11881787392
Nigeria,NGA,2002,13640180736
Nigeria,NGA,2003,11690376192
Nigeria,NGA,2004,15262593024
Nigeria,NGA,2005,28554606592
Nigeria,NGA,2006,73908379648
Nigeria,NGA,2007,25031788544
Nigeria,NGA,2008,45398802432
Nigeria,NGA,2009,28782325760
Nigeria,NGA,2010,21519947776
Nigeria,NGA,2011,18691139584
Nigeria,NGA,2012,63742799872
Nigeria,NGA,2013,8407592960
Nigeria,NGA,2014,30555754496
Nigeria,NGA,2015,11199166464
Nigeria,NGA,2016,4605152256
Nigeria,NGA,2017,7702311936
Nigeria,NGA,2018,6926234624
Nigeria,NGA,2019,26976423936
North Macedonia,MKD,1996,-364334944
North Macedonia,MKD,1997,-510440640
North Macedonia,MKD,1998,-578414656
North Macedonia,MKD,1999,-456510624
North Macedonia,MKD,2000,76257360
North Macedonia,MKD,2001,-324422048
North Macedonia,MKD,2002,-328999584
North Macedonia,MKD,2003,-319131264
North Macedonia,MKD,2004,-442986400
North Macedonia,MKD,2005,-177014352
North Macedonia,MKD,2006,73310672
North Macedonia,MKD,2007,-495255040
North Macedonia,MKD,2008,-492331744
North Macedonia,MKD,2009,10454098
North Macedonia,MKD,2010,262413728
North Macedonia,MKD,2011,627305216
North Macedonia,MKD,2012,652080896
North Macedonia,MKD,2013,1019288128
North Macedonia,MKD,2014,1358558848
North Macedonia,MKD,2015,1142651776
North Macedonia,MKD,2016,1553714048
North Macedonia,MKD,2017,1710305152
North Macedonia,MKD,2018,2371055872
North Macedonia,MKD,2019,2222041600
Norway,NOR,1975,5708258816
Norway,NOR,1976,5575655936
Norway,NOR,1977,4951564800
Norway,NOR,1978,5882255872
Norway,NOR,1979,5939572736
Norway,NOR,1980,9182706688
Norway,NOR,1981,10300089344
Norway,NOR,1982,9969539072
Norway,NOR,1983,9017284608
Norway,NOR,1984,10418438144
Norway,NOR,1985,10494498816
Norway,NOR,1986,9520595968
Norway,NOR,1987,10326545408
Norway,NOR,1988,10431921152
Norway,NOR,1989,9363982336
Norway,NOR,1990,9862612992
Norway,NOR,1991,11472921600
Norway,NOR,1992,11171348480
Norway,NOR,1993,11704926208
Norway,NOR,1994,14206056448
Norway,NOR,1995,19639244800
Norway,NOR,1996,21254193152
Norway,NOR,1997,26060406784
Norway,NOR,1998,24136251392
Norway,NOR,1999,24345509888
Norway,NOR,2000,28964009984
Norway,NOR,2001,32749619200
Norway,NOR,2002,31467005952
Norway,NOR,2003,35527712768
Norway,NOR,2004,47425306624
Norway,NOR,2005,68354412544
Norway,NOR,2006,79711567872
Norway,NOR,2007,93015318528
Norway,NOR,2008,107525062656
Norway,NOR,2009,71071391744
Norway,NOR,2010,83464929280
Norway,NOR,2011,98701312000
Norway,NOR,2012,111255576576
Norway,NOR,2013,114512887808
Norway,NOR,2014,112184459264
Norway,NOR,2015,76911632384
Norway,NOR,2016,66498351104
Norway,NOR,2017,71599906816
Norway,NOR,2018,81719320576
Norway,NOR,2019,65090097152
Oman,OMN,1974,-282749984
Oman,OMN,1975,-210721744
Oman,OMN,1976,-256761120
Oman,OMN,1977,-49693968
Oman,OMN,1978,-340015648
Oman,OMN,1979,-687138880
Oman,OMN,1980,-164708976
Oman,OMN,1981,513091744
Oman,OMN,1982,434348416
Oman,OMN,1983,60456588
Oman,OMN,1984,272026976
Oman,OMN,1985,-434600480
Oman,OMN,1986,-910633536
Oman,OMN,1987,-742339776
Oman,OMN,1988,-1199535360
Oman,OMN,1989,-1434433920
Oman,OMN,1990,-2818530048
Oman,OMN,1991,-2350205440
Oman,OMN,1992,-2634796544
Oman,OMN,1993,-3168070656
Oman,OMN,1994,-2810812416
Oman,OMN,1995,-3293446912
Oman,OMN,1996,-3304363264
Oman,OMN,1997,-2781170176
Oman,OMN,1998,-2301359616
Oman,OMN,1999,-2395110656
Oman,OMN,2000,-2095885696
Oman,OMN,2001,-1974504192
Oman,OMN,2002,-962994368
Oman,OMN,2003,-1137178240
Oman,OMN,2004,-1639364352
Oman,OMN,2005,-810149120
Oman,OMN,2006,1189746048
Oman,OMN,2007,974288384
Oman,OMN,2008,6472436736
Oman,OMN,2009,-3838699520
Oman,OMN,2010,-2921631488
Oman,OMN,2011,-8642062336
Oman,OMN,2012,-7551986688
Oman,OMN,2013,-8838592512
Oman,OMN,2014,-11755464704
Oman,OMN,2015,-11343461376
Oman,OMN,2016,-12079864832
Oman,OMN,2017,-11377019904
Oman,OMN,2018,-8999417856
Oman,OMN,2019,-11336235008
Pakistan,PAK,1976,778756160
Pakistan,PAK,1977,1045779584
Pakistan,PAK,1978,1469760896
Pakistan,PAK,1979,1374591360
Pakistan,PAK,1980,2180409600
Pakistan,PAK,1981,2832622848
Pakistan,PAK,1982,3096697856
Pakistan,PAK,1983,3180054272
Pakistan,PAK,1984,2832856320
Pakistan,PAK,1985,1947212672
Pakistan,PAK,1986,3420089600
Pakistan,PAK,1987,4090299136
Pakistan,PAK,1988,3610721536
Pakistan,PAK,1989,3569566464
Pakistan,PAK,1990,3443744512
Pakistan,PAK,1991,5770272256
Pakistan,PAK,1992,5884321280
Pakistan,PAK,1993,3546419712
Pakistan,PAK,1994,5207039488
Pakistan,PAK,1995,5041771520
Pakistan,PAK,1996,3991129856
Pakistan,PAK,1997,4028579328
Pakistan,PAK,1998,4659385856
Pakistan,PAK,1999,4291588352
Pakistan,PAK,2000,7197326336
Pakistan,PAK,2001,7962493440
Pakistan,PAK,2002,8229796352
Pakistan,PAK,2003,10063398912
Pakistan,PAK,2004,12742078464
Pakistan,PAK,2005,11066474496
Pakistan,PAK,2006,9611446272
Pakistan,PAK,2007,10032148480
Pakistan,PAK,2008,4846503936
Pakistan,PAK,2009,10592766976
Pakistan,PAK,2010,12316247040
Pakistan,PAK,2011,15142801408
Pakistan,PAK,2012,13287937024
Pakistan,PAK,2013,16758329344
Pakistan,PAK,2014,19607357440
Pakistan,PAK,2015,25317224448
Pakistan,PAK,2016,24250490880
Pakistan,PAK,2017,20475355136
Pakistan,PAK,2018,17315016704
Pakistan,PAK,2019,15091391488
Panama,PAN,1977,347076800
Panama,PAN,1978,466411072
Panama,PAN,1979,404172224
Panama,PAN,1980,701265216
Panama,PAN,1981,608144704
Panama,PAN,1982,1196356608
Panama,PAN,1983,1142683776
Panama,PAN,1984,376464736
Panama,PAN,1985,684906624
Panama,PAN,1986,531901760
Panama,PAN,1987,1414454272
Panama,PAN,1988,702196992
Panama,PAN,1989,-41755996
Panama,PAN,1990,792465728
Panama,PAN,1991,506950176
Panama,PAN,1992,1159834112
Panama,PAN,1993,1469164032
Panama,PAN,1994,1845113472
Panama,PAN,1995,1902082304
Panama,PAN,1996,2039410816
Panama,PAN,1997,2219647744
Panama,PAN,1998,1976430848
Panama,PAN,1999,1752012416
Panama,PAN,2000,2229745408
Panama,PAN,2001,1861894144
Panama,PAN,2002,1811211264
Panama,PAN,2003,1931049984
Panama,PAN,2004,1642406912
Panama,PAN,2005,2011560576
Panama,PAN,2006,2604125440
Panama,PAN,2007,4551498240
Panama,PAN,2008,6018089472
Panama,PAN,2009,6395150848
Panama,PAN,2010,5460320256
Panama,PAN,2011,8223062016
Panama,PAN,2012,10520020992
Panama,PAN,2013,12236676096
Panama,PAN,2014,11928567808
Panama,PAN,2015,14940958720
Panama,PAN,2016,14699047936
Panama,PAN,2017,16658592768
Panama,PAN,2018,15035211776
Panama,PAN,2019,15258679296
Papua New Guinea,PNG,1980,135109520
Papua New Guinea,PNG,1981,-36229484
Papua New Guinea,PNG,1982,23493242
Papua New Guinea,PNG,1983,68454976
Papua New Guinea,PNG,1984,222533808
Papua New Guinea,PNG,1985,-28272200
Papua New Guinea,PNG,1986,77195320
Papua New Guinea,PNG,1987,-34638816
Papua New Guinea,PNG,1988,105032808
Papua New Guinea,PNG,1989,-129397824
Papua New Guinea,PNG,1990,100250264
Papua New Guinea,PNG,1991,317734176
Papua New Guinea,PNG,1992,232076336
Papua New Guinea,PNG,1993,410619168
Papua New Guinea,PNG,1994,696080000
Papua New Guinea,PNG,1995,738875840
Papua New Guinea,PNG,1996,598732992
Papua New Guinea,PNG,1997,298278816
Papua New Guinea,PNG,1998,377099776
Papua New Guinea,PNG,1999,241545456
Papua New Guinea,PNG,2000,547801856
Papua New Guinea,PNG,2001,468843040
Papua New Guinea,PNG,2002,244527632
Papua New Guinea,PNG,2003,561229056
Papua New Guinea,PNG,2004,395555840
Paraguay,PRY,1995,1313051648
Paraguay,PRY,1996,1613651840
Paraguay,PRY,1997,1129028864
Paraguay,PRY,1998,1397721088
Paraguay,PRY,1999,1164861056
Paraguay,PRY,2000,607390976
Paraguay,PRY,2001,851290880
Paraguay,PRY,2002,1564766976
Paraguay,PRY,2003,1238030848
Paraguay,PRY,2004,1412454528
Paraguay,PRY,2005,1546893184
Paraguay,PRY,2006,2312132608
Paraguay,PRY,2007,3512100864
Paraguay,PRY,2008,4089703680
Paraguay,PRY,2009,3311252480
Paraguay,PRY,2010,4899052544
Paraguay,PRY,2011,6802790912
Paraguay,PRY,2012,4916772864
Paraguay,PRY,2013,7495726592
Paraguay,PRY,2014,7499278336
Paraguay,PRY,2015,6500333056
Paraguay,PRY,2016,7236855808
Paraguay,PRY,2017,8251260416
Paraguay,PRY,2018,7755095552
Paraguay,PRY,2019,6583673856
Peru,PER,1977,483985984
Peru,PER,1978,846255232
Peru,PER,1979,1866902912
Peru,PER,1980,2290666240
Peru,PER,1981,3026684928
Peru,PER,1982,3703517952
Peru,PER,1983,1661383552
Peru,PER,1984,1653788416
Peru,PER,1985,1806730880
Peru,PER,1986,918917760
Peru,PER,1987,1379249536
Peru,PER,1988,-159856320
Peru,PER,1989,470734336
Peru,PER,1990,282344000
Peru,PER,1991,2032880768
Peru,PER,1992,2215751936
Peru,PER,1993,2352069632
Peru,PER,1994,4558910976
Peru,PER,1995,5006615040
Peru,PER,1996,5272269824
Peru,PER,1997,6702489600
Peru,PER,1998,6208509952
Peru,PER,1999,5230245888
Peru,PER,2000,4536952832
Peru,PER,2001,4647828992
Peru,PER,2002,5250008064
Peru,PER,2003,5659025408
Peru,PER,2004,6010668032
Peru,PER,2005,8289168384
Peru,PER,2006,10255479808
Peru,PER,2007,13044520960
Peru,PER,2008,15197043712
Peru,PER,2009,14214574080
Peru,PER,2010,19180783616
Peru,PER,2011,23284776960
Peru,PER,2012,24740857856
Peru,PER,2013,27031900160
Peru,PER,2014,25923624960
Peru,PER,2015,23160678400
Peru,PER,2016,20420818944
Peru,PER,2017,20415481856
Peru,PER,2018,20729956352
Peru,PER,2019,25641631744
Philippines,PHL,1977,3673118720
Philippines,PHL,1978,4553302016
Philippines,PHL,1979,4808740352
Philippines,PHL,1980,5635852800
Philippines,PHL,1981,6822311424
Philippines,PHL,1982,5945661952
Philippines,PHL,1983,5746786304
Philippines,PHL,1984,3207674368
Philippines,PHL,1985,1489731328
Philippines,PHL,1986,1621394432
Philippines,PHL,1987,2927244544
Philippines,PHL,1988,4036653568
Philippines,PHL,1989,4519586816
Philippines,PHL,1990,4826141184
Philippines,PHL,1991,4702049280
Philippines,PHL,1992,5227354112
Philippines,PHL,1993,4514235904
Philippines,PHL,1994,6890556928
Philippines,PHL,1995,7727005184
Philippines,PHL,1996,9646028800
Philippines,PHL,1997,11251347456
Philippines,PHL,1998,15691173888
Philippines,PHL,1999,23823456256
Philippines,PHL,2000,21744926720
Philippines,PHL,2001,20883097600
Philippines,PHL,2002,22873444352
Philippines,PHL,2003,23528941568
Philippines,PHL,2004,23302447104
Philippines,PHL,2005,27756505088
Philippines,PHL,2006,32235700224
Philippines,PHL,2007,36792025088
Philippines,PHL,2008,44097552384
Philippines,PHL,2009,47118344192
Philippines,PHL,2010,58333016064
Philippines,PHL,2011,58867159040
Philippines,PHL,2012,65227014144
Philippines,PHL,2013,74786848768
Philippines,PHL,2014,80238051328
Philippines,PHL,2015,80774225920
Philippines,PHL,2016,83080200192
Philippines,PHL,2017,86632529920
Philippines,PHL,2018,84805132288
Philippines,PHL,2019,81584070656
Poland,POL,1995,9987230720
Poland,POL,1996,13750552576
Poland,POL,1997,13394866176
Poland,POL,1998,14447039488
Poland,POL,1999,11499895808
Poland,POL,2000,9923213312
Poland,POL,2001,8914003968
Poland,POL,2002,6259907072
Poland,POL,2003,8268601856
Poland,POL,2004,6907730432
Poland,POL,2005,18058426368
Poland,POL,2006,21225723904
Poland,POL,2007,33495310336
Poland,POL,2008,45259370496
Poland,POL,2009,31669889024
Poland,POL,2010,33698398208
Poland,POL,2011,45447303168
Poland,POL,2012,39913058304
Poland,POL,2013,42715344896
Poland,POL,2014,47880986624
Poland,POL,2015,48743931904
Poland,POL,2016,44392189952
Poland,POL,2017,52637593600
Poland,POL,2018,58813984768
Poland,POL,2019,63943000064
Portugal,PRT,1975,490812832
Portugal,PRT,1976,1203372032
Portugal,PRT,1977,1978152960
Portugal,PRT,1978,2850168832
Portugal,PRT,1979,4034324736
Portugal,PRT,1980,4749842944
Portugal,PRT,1981,3446131456
Portugal,PRT,1982,2625053696
Portugal,PRT,1983,2146771968
Portugal,PRT,1984,1571101440
Portugal,PRT,1985,2466278144
Portugal,PRT,1986,5130721792
Portugal,PRT,1987,7593559552
Portugal,PRT,1988,9217976320
Portugal,PRT,1989,10312760320
Portugal,PRT,1990,12718269440
Portugal,PRT,1991,12853255168
Portugal,PRT,1992,16398920704
Portugal,PRT,1993,12201969664
Portugal,PRT,1994,11321773056
Portugal,PRT,1995,15229369344
Portugal,PRT,1996,12755419136
Portugal,PRT,1997,13356581888
Portugal,PRT,1998,14939032576
Portugal,PRT,1999,11957939200
Portugal,PRT,2000,7975818240
Portugal,PRT,2001,8305603584
Portugal,PRT,2002,7806530560
Portugal,PRT,2003,7999894016
Portugal,PRT,2004,7128470528
Portugal,PRT,2005,3552075008
Portugal,PRT,2006,1555170304
Portugal,PRT,2007,4112409344
Portugal,PRT,2008,-2831124480
Portugal,PRT,2009,-3042176768
Portugal,PRT,2010,-4059731456
Portugal,PRT,2011,451024128
Portugal,PRT,2012,-862917632
Portugal,PRT,2013,6031810560
Portugal,PRT,2014,4199132672
Portugal,PRT,2015,4379934208
Portugal,PRT,2016,6145614336
Portugal,PRT,2017,10420736000
Portugal,PRT,2018,11517816832
Portugal,PRT,2019,12537921536
Qatar,QAT,2011,49799208960
Qatar,QAT,2012,59076378624
Qatar,QAT,2013,61378048000
Qatar,QAT,2014,61311578112
Qatar,QAT,2015,36661579776
Qatar,QAT,2016,31997978624
Qatar,QAT,2017,37047332864
Qatar,QAT,2018,46262669312
Qatar,QAT,2019,36190412800
Romania,ROU,1990,-4229776896
Romania,ROU,1991,-1512714752
Romania,ROU,1992,-1769191680
Romania,ROU,1993,-1486333568
Romania,ROU,1994,-1535865344
Romania,ROU,1995,-3479979520
Romania,ROU,1996,-4989893632
Romania,ROU,1997,-4078015744
Romania,ROU,1998,-4894174208
Romania,ROU,1999,-4305608704
Romania,ROU,2000,-2823588864
Romania,ROU,2001,-2547355904
Romania,ROU,2002,-2854074880
Romania,ROU,2003,-3821187584
Romania,ROU,2004,-3253149184
Romania,ROU,2005,-3820568576
Romania,ROU,2006,414663072
Romania,ROU,2007,2898071296
Romania,ROU,2008,17861023744
Romania,ROU,2009,13626594304
Romania,ROU,2010,8643890176
Romania,ROU,2011,7977094656
Romania,ROU,2012,5818328576
Romania,ROU,2013,12544358400
Romania,ROU,2014,13721745408
Romania,ROU,2015,12971059200
Romania,ROU,2016,9067256832
Romania,ROU,2017,8408106496
Romania,ROU,2018,4307722752
Romania,ROU,2019,14048378880
Russia,RUS,1994,-87575117824
Russia,RUS,1995,-98278948864
Russia,RUS,1996,-58614075392
Russia,RUS,1997,-63062044672
Russia,RUS,1998,-49579048960
Russia,RUS,1999,-12609068032
Russia,RUS,2000,8272286208
Russia,RUS,2001,6081975808
Russia,RUS,2002,-71308160
Russia,RUS,2003,5585225216
Russia,RUS,2004,38650834944
Russia,RUS,2005,61032984576
Russia,RUS,2006,99356704768
Russia,RUS,2007,172639371264
Russia,RUS,2008,198508740608
Russia,RUS,2009,26284363776
Russia,RUS,2010,131971170304
Russia,RUS,2011,230627065856
Russia,RUS,2012,218473791488
Russia,RUS,2013,163208036352
Russia,RUS,2014,137439412224
Russia,RUS,2015,105302482944
Russia,RUS,2016,72994971648
Russia,RUS,2017,108877832192
Russia,RUS,2018,160135217152
Russia,RUS,2019,134276284416
Rwanda,RWA,2010,-5700238.5
Rwanda,RWA,2011,216065888
Rwanda,RWA,2012,-35524732
Rwanda,RWA,2013,188049536
Rwanda,RWA,2014,-209081296
Rwanda,RWA,2015,-404275840
Rwanda,RWA,2016,-315688256
Rwanda,RWA,2017,17855240
Rwanda,RWA,2018,-104430968
Rwanda,RWA,2019,212841168
Saudi Arabia,SAU,1971,1409871616
Saudi Arabia,SAU,1972,1734811520
Saudi Arabia,SAU,1973,1717836032
Saudi Arabia,SAU,1974,16343055360
Saudi Arabia,SAU,1975,16089354240
Saudi Arabia,SAU,1976,23190876160
Saudi Arabia,SAU,1977,16140332032
Saudi Arabia,SAU,1978,9351066624
Saudi Arabia,SAU,1979,-6368329216
Saudi Arabia,SAU,1980,21480726528
Saudi Arabia,SAU,1981,28390795264
Saudi Arabia,SAU,1982,20182249472
Saudi Arabia,SAU,1983,6078923776
Saudi Arabia,SAU,1984,-18967776
Saudi Arabia,SAU,1985,-1476154240
Saudi Arabia,SAU,1986,-5800966656
Saudi Arabia,SAU,1987,-5916558848
Saudi Arabia,SAU,1988,-2506145792
Saudi Arabia,SAU,1989,-7285587968
Saudi Arabia,SAU,1990,-6783604736
Saudi Arabia,SAU,1991,-15741872128
Saudi Arabia,SAU,1992,-2088797184
Saudi Arabia,SAU,1993,-4080357376
Saudi Arabia,SAU,1994,-3989209856
Saudi Arabia,SAU,1995,2181167616
Saudi Arabia,SAU,1996,3510934016
Saudi Arabia,SAU,1997,7341951488
Saudi Arabia,SAU,1998,3473488640
Saudi Arabia,SAU,1999,19019937792
Saudi Arabia,SAU,2000,24761661440
Saudi Arabia,SAU,2001,22384506880
Saudi Arabia,SAU,2002,28868407296
Saudi Arabia,SAU,2003,38935396352
Saudi Arabia,SAU,2004,59694993408
Saudi Arabia,SAU,2005,91169554432
Saudi Arabia,SAU,2006,107379654656
Saudi Arabia,SAU,2007,128264691712
Saudi Arabia,SAU,2008,167745241088
Saudi Arabia,SAU,2009,93876879360
Saudi Arabia,SAU,2010,141782695936
Saudi Arabia,SAU,2011,215215128576
Saudi Arabia,SAU,2012,222449156096
Saudi Arabia,SAU,2013,195222962176
Saudi Arabia,SAU,2014,160835190784
Saudi Arabia,SAU,2015,58011754496
Saudi Arabia,SAU,2016,85764710400
Saudi Arabia,SAU,2017,108763144192
Saudi Arabia,SAU,2018,140827246592
Saudi Arabia,SAU,2019,155903000576
Senegal,SEN,1974,393293952
Senegal,SEN,1975,427921472
Senegal,SEN,1976,408969568
Senegal,SEN,1977,367738464
Senegal,SEN,1978,288840192
Senegal,SEN,1979,354949120
Senegal,SEN,1980,30534224
Senegal,SEN,1981,158338928
Senegal,SEN,1982,273905120
Senegal,SEN,1983,188347472
Senegal,SEN,1984,174710432
Senegal,SEN,1985,223049424
Senegal,SEN,1986,213049136
Senegal,SEN,1987,456028832
Senegal,SEN,1988,219168144
Senegal,SEN,1989,180933648
Senegal,SEN,1990,197950512
Senegal,SEN,1991,167015072
Senegal,SEN,1992,134456432
Senegal,SEN,1993,-174443840
Senegal,SEN,1994,5734818.5
Senegal,SEN,1995,80397792
Senegal,SEN,1996,10897357
Senegal,SEN,1997,122675936
Senegal,SEN,1998,127914048
Senegal,SEN,1999,195763824
Senegal,SEN,2000,236886320
Senegal,SEN,2001,266729776
Senegal,SEN,2002,136242896
Senegal,SEN,2003,591450240
Senegal,SEN,2004,650888640
Senegal,SEN,2005,860738240
Senegal,SEN,2006,764921984
Senegal,SEN,2007,933640128
Senegal,SEN,2008,1307848704
Senegal,SEN,2009,1279476096
Senegal,SEN,2010,1478724864
Senegal,SEN,2011,1023448576
Senegal,SEN,2012,1358059392
Senegal,SEN,2013,1549856384
Senegal,SEN,2014,2274200064
Senegal,SEN,2015,2296522752
Senegal,SEN,2016,2564786176
Senegal,SEN,2017,3280160256
Senegal,SEN,2018,3690541568
Serbia,SRB,2007,-1905689856
Serbia,SRB,2008,-2717429248
Serbia,SRB,2009,60127760
Serbia,SRB,2010,-515702208
Serbia,SRB,2011,-1523922176
Serbia,SRB,2012,-2128006656
Serbia,SRB,2013,-805880576
Serbia,SRB,2014,-998916736
Serbia,SRB,2015,-39671508
Serbia,SRB,2016,-186098544
Serbia,SRB,2017,-647242944
Serbia,SRB,2018,996950144
Serbia,SRB,2019,734382336
Seychelles,SYC,1990,74204832
Seychelles,SYC,1991,57408268
Seychelles,SYC,1992,75876864
Seychelles,SYC,1993,82825240
Seychelles,SYC,1994,112209680
Seychelles,SYC,1995,87681840
Seychelles,SYC,1996,121959320
Seychelles,SYC,1997,79118632
Seychelles,SYC,1998,54654568
Seychelles,SYC,1999,91662376
Seychelles,SYC,2000,60293024
Seychelles,SYC,2001,58950808
Seychelles,SYC,2002,69998104
Seychelles,SYC,2003,70505960
Seychelles,SYC,2006,132387960
Seychelles,SYC,2007,85170968
Seychelles,SYC,2008,-28721960
Seychelles,SYC,2009,21330522
Seychelles,SYC,2010,77110912
Seychelles,SYC,2011,-13559063
Seychelles,SYC,2012,11406627
Seychelles,SYC,2013,181542096
Seychelles,SYC,2014,114821920
Seychelles,SYC,2015,107691696
Seychelles,SYC,2016,58058948
Seychelles,SYC,2017,51845192
Seychelles,SYC,2018,49881276
Seychelles,SYC,2019,42051468
